;date;y;rec_0;rec_1;gmean;perf_avail;;
2070;29/02/2012 08:14;True;0.686162937;0.719036766;0.70240756;True;;
2071;29/02/2012 12:45;False;0.685329071;0.719036766;0.701980626;True;;
2072;29/02/2012 17:15;False;0.684496397;0.719036766;0.701554043;True;;
2073;29/02/2012 20:40;False;0.683664913;0.719036766;0.701127812;True;;
2074;01/03/2012 08:31;False;0.682834618;0.719036766;0.700701931;True;;
2075;01/03/2012 08:31;False;0.683219726;0.719036766;0.700899495;True;;
2076;01/03/2012 09:15;False;0.682390327;0.719036766;0.700473935;True;;
2077;01/03/2012 10:21;False;0.682775809;0.719036766;0.700671756;True;;
2078;01/03/2012 11:05;True;0.682775809;0.720003992;0.701142858;True;;
2079;01/03/2012 11:06;False;0.68316074;0.720003992;0.701340474;True;;
2080;01/03/2012 11:59;False;0.683545123;0.720003992;0.701537752;True;;
2081;01/03/2012 13:00;False;0.683928957;0.720003992;0.701734693;True;;
2082;01/03/2012 13:00;False;0.684312244;0.720003992;0.701931299;True;;
2083;01/03/2012 13:11;False;0.684694985;0.720003992;0.702127569;True;;
2084;01/03/2012 13:19;False;0.685077181;0.720003992;0.702323505;True;;
2085;01/03/2012 13:50;False;0.685458833;0.720003992;0.702519107;True;;
2086;01/03/2012 13:52;False;0.684628309;0.720003992;0.702093381;True;;
2087;01/03/2012 14:12;False;0.683798966;0.720003992;0.701668002;True;;
2088;01/03/2012 14:13;False;0.684181924;0.720003992;0.701864457;True;;
2089;01/03/2012 14:30;False;0.683353472;0.720003992;0.701439397;True;;
2090;01/03/2012 14:58;False;0.682526198;0.720003992;0.701014684;True;;
2091;01/03/2012 17:26;True;0.682526198;0.717531392;0.699809955;True;;
2092;01/03/2012 19:23;True;0.682526198;0.715073267;0.698610219;True;;
2093;01/03/2012 20:32;False;0.682910454;0.715073267;0.698806847;True;;
2094;01/03/2012 20:33;False;0.683294164;0.715073267;0.69900314;True;;
2095;01/03/2012 21:18;True;0.683294164;0.712629491;0.69780769;True;;
2096;01/03/2012 21:19;True;0.683294164;0.713609216;0.698287199;True;;
2097;02/03/2012 08:46;True;0.683294164;0.711182173;0.697098722;True;;
2098;02/03/2012 11:00;True;0.683294164;0.712162113;0.697578824;True;;
2099;02/03/2012 12:26;True;0.683294164;0.713136397;0.698055827;True;;
2100;02/03/2012 14:06;False;0.683677329;0.713136397;0.698251521;True;;
2101;02/03/2012 14:28;False;0.68405995;0.713136397;0.698446883;True;;
2102;02/03/2012 15:05;False;0.684442029;0.713136397;0.698641913;True;;
2103;02/03/2012 15:26;True;0.684442029;0.714105073;0.699116246;True;;
2104;02/03/2012 15:46;True;0.684442029;0.711699413;0.697937669;True;;
2105;02/03/2012 16:55;False;0.68361448;0.711699413;0.697515609;True;;
2106;05/03/2012 14:41;False;0.683996937;0.711699413;0.697710698;True;;
2107;05/03/2012 20:44;False;0.684378852;0.711699413;0.697905457;True;;
2108;05/03/2012 22:06;False;0.683551898;0.711699413;0.697483681;True;;
2109;05/03/2012 22:07;False;0.682726115;0.711699413;0.697062246;True;;
2110;05/03/2012 22:10;True;0.682726115;0.712668338;0.697536584;True;;
2111;06/03/2012 08:48;False;0.681901501;0.712668338;0.697115205;True;;
2112;06/03/2012 09:38;True;0.681901501;0.713631732;0.697586231;True;;
2113;06/03/2012 09:40;True;0.681901501;0.714589642;0.69805426;True;;
2114;06/03/2012 12:58;True;0.681901501;0.715542115;0.698519321;True;;
2115;06/03/2012 13:00;False;0.682285629;0.715542115;0.698716038;True;;
2116;06/03/2012 15:38;False;0.681461889;0.715542115;0.698294122;True;;
2117;06/03/2012 15:59;False;0.680639315;0.715542115;0.697872549;True;;
2118;06/03/2012 16:02;True;0.680639315;0.716489195;0.698334243;True;;
2119;06/03/2012 17:01;False;0.681024727;0.716489195;0.698531931;True;;
2120;06/03/2012 20:17;False;0.68020302;0.716489195;0.698110388;True;;
2121;06/03/2012 20:21;False;0.680588799;0.716489195;0.698308328;True;;
2122;06/03/2012 22:48;False;0.680974033;0.716489195;0.698505932;True;;
2123;07/03/2012 09:16;False;0.681358724;0.716489195;0.698703201;True;;
2124;07/03/2012 12:17;False;0.681742871;0.716489195;0.698900136;True;;
2125;07/03/2012 12:17;False;0.682126476;0.716489195;0.699096738;True;;
2126;07/03/2012 12:57;True;0.682126476;0.717430928;0.699556024;True;;
2127;07/03/2012 13:15;False;0.68250954;0.717430928;0.699752423;True;;
2128;07/03/2012 15:15;False;0.681687228;0.717430928;0.699330752;True;;
2129;07/03/2012 15:18;False;0.682070664;0.717430928;0.699527404;True;;
2130;07/03/2012 16:21;False;0.681249217;0.717430928;0.699106042;True;;
2131;07/03/2012 16:23;False;0.681633024;0.717430928;0.699302948;True;;
2132;07/03/2012 16:33;False;0.68201629;0.717430928;0.699499521;True;;
2133;07/03/2012 19:02;False;0.682399018;0.717430928;0.699695763;True;;
2134;07/03/2012 19:03;False;0.682781206;0.717430928;0.699891674;True;;
2135;07/03/2012 19:12;False;0.683162858;0.717430928;0.700087254;True;;
2136;07/03/2012 19:14;False;0.683543972;0.717430928;0.700282505;True;;
2137;07/03/2012 20:22;False;0.682721923;0.717430928;0.699861288;True;;
2138;07/03/2012 22:33;False;0.681901028;0.717430928;0.69944041;True;;
2139;07/03/2012 22:51;False;0.681081287;0.717430928;0.699019871;True;;
2140;07/03/2012 22:51;False;0.681464595;0.717430928;0.699216545;True;;
2141;08/03/2012 08:20;False;0.680645709;0.717430928;0.69879631;True;;
2142;08/03/2012 08:33;False;0.679827972;0.717430928;0.698376412;True;;
2143;08/03/2012 08:34;False;0.680212553;0.717430928;0.698573921;True;;
2144;08/03/2012 08:35;True;0.680212553;0.718367359;0.699029681;True;;
2145;08/03/2012 08:36;False;0.680596596;0.718367359;0.699226987;True;;
2146;08/03/2012 10:07;False;0.6809801;0.718367359;0.69942396;True;;
2147;08/03/2012 10:22;False;0.681363067;0.718367359;0.699620602;True;;
2148;08/03/2012 11:00;False;0.68054529;0.718367359;0.699200631;True;;
2149;08/03/2012 11:10;True;0.68054529;0.719298532;0.699653648;True;;
2150;08/03/2012 11:17;False;0.680928625;0.719298532;0.69985067;True;;
2151;08/03/2012 13:09;False;0.680111696;0.719298532;0.699430729;True;;
2152;08/03/2012 15:29;False;0.680495398;0.719298532;0.699628002;True;;
2153;08/03/2012 17:30;False;0.680878564;0.719298532;0.699824943;True;;
2154;08/03/2012 20:13;True;0.680878564;0.720224491;0.700275244;True;;
2155;08/03/2012 22:16;True;0.680878564;0.721145278;0.700722742;True;;
2156;08/03/2012 23:01;True;0.680878564;0.722060937;0.701167465;True;;
2157;09/03/2012 03:02;False;0.680062184;0.722060937;0.700746986;True;;
2158;09/03/2012 04:46;False;0.679246945;0.722060937;0.700326842;True;;
2159;09/03/2012 05:33;False;0.679631378;0.722060937;0.700524996;True;;
2160;09/03/2012 05:47;False;0.678816979;0.722060937;0.700105152;True;;
2161;09/03/2012 08:25;False;0.679201775;0.722060937;0.700303556;True;;
2162;09/03/2012 08:26;False;0.678388213;0.722060937;0.699884011;True;;
2163;09/03/2012 09:45;False;0.677575787;0.722060937;0.699464801;True;;
2164;09/03/2012 10:17;False;0.676764494;0.722060937;0.699045925;True;;
2165;09/03/2012 15:38;False;0.677151442;0.722060937;0.69924574;True;;
2166;09/03/2012 22:33;True;0.677151442;0.72297151;0.699686502;True;;
2167;09/03/2012 23:18;False;0.677537852;0.72297151;0.699886108;True;;
2168;09/03/2012 23:19;True;0.677537852;0.720608319;0.698741306;True;;
2169;09/03/2012 23:20;True;0.677537852;0.721519505;0.699182934;True;;
2170;09/03/2012 23:29;True;0.677537852;0.72242567;0.699621852;True;;
2171;10/03/2012 00:11;False;0.676727084;0.72242567;0.69920313;True;;
2172;10/03/2012 00:22;False;0.677113848;0.72242567;0.699402906;True;;
2173;10/03/2012 11:28;False;0.677500075;0.72242567;0.699602348;True;;
2174;10/03/2012 11:50;True;0.677500075;0.723326855;0.700038569;True;;
2175;10/03/2012 11:52;False;0.677885763;0.723326855;0.700237801;True;;
2176;10/03/2012 15:20;False;0.678270915;0.723326855;0.700436698;True;;
2177;10/03/2012 17:35;False;0.677460066;0.723326855;0.700017899;True;;
2178;10/03/2012 20:50;False;0.676650343;0.723326855;0.699599432;True;;
2179;10/03/2012 20:59;False;0.675841747;0.723326855;0.699181297;True;;
2180;11/03/2012 16:52;True;0.675841747;0.724223101;0.699614327;True;;
2181;11/03/2012 22:01;False;0.67622904;0.724223101;0.699814756;True;;
2182;12/03/2012 02:24;False;0.675421262;0.724223101;0.699396655;True;;
2183;12/03/2012 13:45;False;0.674614606;0.724223101;0.698978885;True;;
2184;12/03/2012 15:40;False;0.675003139;0.724223101;0.699180139;True;;
2185;12/03/2012 16:10;False;0.674197295;0.724223101;0.69876266;True;;
2186;12/03/2012 16:11;False;0.674586175;0.724223101;0.698964156;True;;
2187;12/03/2012 17:46;False;0.674974515;0.724223101;0.699165314;True;;
2188;12/03/2012 17:47;False;0.675362318;0.724223101;0.699366136;True;;
2189;13/03/2012 10:39;False;0.674556669;0.724223101;0.69894887;True;;
2190;13/03/2012 10:40;False;0.67494482;0.724223101;0.699149934;True;;
2191;13/03/2012 12:05;False;0.674139979;0.724223101;0.698732958;True;;
2192;13/03/2012 12:06;False;0.674528477;0.724223101;0.698934264;True;;
2193;13/03/2012 12:07;True;0.674528477;0.725114448;0.699364243;True;;
2194;13/03/2012 17:30;False;0.674916438;0.725114448;0.699565337;True;;
2195;13/03/2012 17:54;False;0.675303861;0.725114448;0.699766094;True;;
2196;13/03/2012 18:00;False;0.674499211;0.725114448;0.699349071;True;;
2197;13/03/2012 18:10;False;0.674886984;0.725114448;0.699550072;True;;
2198;13/03/2012 18:50;False;0.674083138;0.725114448;0.699133337;True;;
2199;13/03/2012 19:05;False;0.674471257;0.725114448;0.699334579;True;;
2200;14/03/2012 11:49;False;0.674858841;0.725114448;0.699535486;True;;
2201;14/03/2012 13:15;False;0.674055489;0.725114448;0.699118998;True;;
2202;14/03/2012 15:55;False;0.674443419;0.725114448;0.699320147;True;;
2203;14/03/2012 16:04;False;0.673640867;0.725114448;0.698903946;True;;
2204;14/03/2012 16:22;False;0.674029144;0.725114448;0.699105336;True;;
2205;14/03/2012 16:23;False;0.674416884;0.725114448;0.69930639;True;;
2206;14/03/2012 16:53;False;0.67361482;0.725114448;0.698890434;True;;
2207;14/03/2012 23:50;False;0.672813862;0.725114448;0.698474804;True;;
2208;15/03/2012 09:17;True;0.672813862;0.722776004;0.697347628;True;;
2209;15/03/2012 11:01;False;0.673202828;0.722776004;0.697549173;True;;
2210;15/03/2012 14:14;True;0.673202828;0.720450275;0.696425992;True;;
2211;15/03/2012 14:15;False;0.673591257;0.720450275;0.696626878;True;;
2212;15/03/2012 14:52;False;0.67279078;0.720450275;0.696212829;True;;
2213;15/03/2012 15:39;False;0.673179553;0.720450275;0.696413954;True;;
2214;15/03/2012 15:41;False;0.672379867;0.720450275;0.696000187;True;;
2215;15/03/2012 15:44;False;0.672768982;0.720450275;0.69620155;True;;
2216;15/03/2012 15:54;True;0.672768982;0.721347812;0.696635079;True;;
2217;15/03/2012 16:14;False;0.673157562;0.721347812;0.696836232;True;;
2218;15/03/2012 16:16;False;0.673545607;0.721347812;0.697037051;True;;
2219;15/03/2012 17:57;False;0.67393312;0.721347812;0.697237536;True;;
2220;15/03/2012 17:58;False;0.6743201;0.721347812;0.697437688;True;;
2221;15/03/2012 20:17;False;0.673519958;0.721347812;0.697023779;True;;
2222;15/03/2012 20:39;False;0.673907284;0.721347812;0.697224171;True;;
2223;16/03/2012 06:44;False;0.67310793;0.721347812;0.696810543;True;;
2224;16/03/2012 10:27;False;0.6734956;0.721347812;0.697011175;True;;
2225;16/03/2012 12:05;False;0.673882739;0.721347812;0.697211474;True;;
2226;16/03/2012 13:33;False;0.674269346;0.721347812;0.697411441;True;;
2227;16/03/2012 13:40;False;0.674655424;0.721347812;0.697611076;True;;
2228;16/03/2012 13:40;False;0.675040972;0.721347812;0.697810382;True;;
2229;16/03/2012 13:41;False;0.675425993;0.721347812;0.698009357;True;;
2230;16/03/2012 14:02;False;0.675810486;0.721347812;0.698208003;True;;
2231;16/03/2012 22:27;True;0.675810486;0.722240494;0.698639892;True;;
2232;17/03/2012 09:02;False;0.676194453;0.722240494;0.698838333;True;;
2233;17/03/2012 11:12;False;0.676577894;0.722240494;0.699036446;True;;
2234;19/03/2012 02:20;False;0.675776857;0.722240494;0.69862251;True;;
2235;19/03/2012 10:58;False;0.676160652;0.722240494;0.698820866;True;;
2236;19/03/2012 11:03;True;0.676160652;0.723128359;0.699250272;True;;
2237;19/03/2012 11:06;False;0.676543922;0.723128359;0.699448423;True;;
2238;19/03/2012 11:08;False;0.676926668;0.723128359;0.699646247;True;;
2239;19/03/2012 11:47;False;0.677308891;0.723128359;0.699843745;True;;
2240;19/03/2012 11:48;False;0.677690592;0.723128359;0.700040917;True;;
2241;19/03/2012 12:35;False;0.678071771;0.723128359;0.700237765;True;;
2242;19/03/2012 13:31;False;0.678452431;0.723128359;0.700434289;True;;
2243;20/03/2012 10:10;True;0.678452431;0.724011447;0.700861845;True;;
2244;20/03/2012 12:52;False;0.677650351;0.724011447;0.700447436;True;;
2245;20/03/2012 12:55;False;0.678031369;0.724011447;0.700644327;True;;
2246;20/03/2012 13:23;False;0.678411869;0.724011447;0.700840894;True;;
2247;20/03/2012 14:50;False;0.678791849;0.724011447;0.701037138;True;;
2248;20/03/2012 15:36;False;0.679171311;0.724011447;0.70123306;True;;
2249;21/03/2012 09:44;False;0.679550257;0.724011447;0.70142866;True;;
2250;21/03/2012 12:19;True;0.679550257;0.721707243;0.700311604;True;;
2251;22/03/2012 08:43;True;0.679550257;0.722590995;0.700740249;True;;
2252;22/03/2012 12:37;False;0.679928686;0.722590995;0.700935337;True;;
2253;22/03/2012 13:15;True;0.679928686;0.720301302;0.699823919;True;;
2254;22/03/2012 13:16;False;0.6803066;0.720301302;0.700018378;True;;
2255;22/03/2012 13:28;False;0.680684;0.720301302;0.700212519;True;;
2256;22/03/2012 13:30;False;0.681060886;0.720301302;0.700406341;True;;
2257;22/03/2012 14:28;False;0.681437259;0.720301302;0.700599847;True;;
2258;22/03/2012 14:30;False;0.681813121;0.720301302;0.700793036;True;;
2259;22/03/2012 14:51;True;0.681813121;0.718023803;0.69968425;True;;
2260;22/03/2012 14:52;False;0.682188472;0.718023803;0.699876818;True;;
2261;22/03/2012 17:07;True;0.682188472;0.715758403;0.698771874;True;;
2262;22/03/2012 18:03;False;0.682563312;0.715758403;0.698963823;True;;
2263;22/03/2012 18:04;False;0.682937643;0.715758403;0.69915546;True;;
2264;22/03/2012 18:22;False;0.683311466;0.715758403;0.699346784;True;;
2265;22/03/2012 18:44;False;0.683684781;0.715758403;0.699537796;True;;
2266;22/03/2012 18:50;False;0.68405759;0.715758403;0.699728496;True;;
2267;23/03/2012 12:32;False;0.684429892;0.715758403;0.699918886;True;;
2268;23/03/2012 12:36;False;0.683623513;0.715758403;0.69950645;True;;
2269;23/03/2012 12:39;False;0.683996194;0.715758403;0.699697094;True;;
2270;23/03/2012 12:52;False;0.683190612;0.715758403;0.699284936;True;;
2271;23/03/2012 13:00;False;0.682386122;0.715758403;0.698873094;True;;
2272;23/03/2012 13:39;True;0.682386122;0.716653271;0.699309836;True;;
2273;23/03/2012 13:46;True;0.682386122;0.714401894;0.698210525;True;;
2274;23/03/2012 13:47;False;0.682760061;0.714401894;0.698401805;True;;
2275;23/03/2012 13:54;False;0.681956363;0.714401894;0.697990628;True;;
2276;23/03/2012 13:54;False;0.682330676;0.714401894;0.698182159;True;;
2277;25/03/2012 13:01;True;0.682330676;0.715297187;0.698619505;True;;
2278;26/03/2012 06:34;False;0.682704482;0.715297187;0.698810844;True;;
2279;26/03/2012 06:46;False;0.683077782;0.715297187;0.699001871;True;;
2280;26/03/2012 06:58;False;0.683450577;0.715297187;0.699192588;True;;
2281;26/03/2012 09:41;False;0.682646777;0.715297187;0.69878131;True;;
2282;26/03/2012 09:59;False;0.681844063;0.715297187;0.698370346;True;;
2283;26/03/2012 10:52;True;0.681844063;0.713059649;0.697277196;True;;
2284;27/03/2012 00:12;False;0.681042435;0.713059649;0.696867189;True;;
2285;27/03/2012 03:03;False;0.68141736;0.713059649;0.697058981;True;;
2286;27/03/2012 03:39;False;0.680616514;0.713059649;0.696649247;True;;
2287;27/03/2012 03:45;False;0.680991809;0.713059649;0.696841288;True;;
2288;27/03/2012 10:08;False;0.681366597;0.713059649;0.697033017;True;;
2289;27/03/2012 12:44;True;0.681366597;0.713955328;0.697470653;True;;
2290;27/03/2012 14:50;False;0.680566231;0.713955328;0.697060892;True;;
2291;27/03/2012 20:27;False;0.679766945;0.713955328;0.696651442;True;;
2292;27/03/2012 20:49;False;0.680142975;0.713955328;0.696844101;True;;
2293;27/03/2012 21:04;False;0.680518497;0.713955328;0.697036446;True;;
2294;27/03/2012 22:13;False;0.680893514;0.713955328;0.697228479;True;;
2295;27/03/2012 22:16;False;0.6800944;0.713955328;0.696819217;True;;
2296;29/03/2012 12:01;True;0.6800944;0.714846321;0.697253885;True;;
2297;29/03/2012 12:03;True;0.6800944;0.715732664;0.697686016;True;;
2298;29/03/2012 12:12;False;0.680469784;0.715732664;0.697878536;True;;
2299;29/03/2012 12:25;False;0.680844663;0.715732664;0.698070744;True;;
2300;29/03/2012 16:51;True;0.680844663;0.716614393;0.698500597;True;;
2301;29/03/2012 19:22;False;0.680046022;0.716614393;0.698090802;True;;
2302;29/03/2012 19:47;False;0.679248457;0.716614393;0.697681317;True;;
2303;29/03/2012 19:50;False;0.678451964;0.716614393;0.697272143;True;;
2304;29/03/2012 21:36;False;0.677656542;0.716614393;0.69686328;True;;
2305;29/03/2012 23:07;False;0.67686219;0.716614393;0.696454727;True;;
2306;29/03/2012 23:48;False;0.676068906;0.716614393;0.696046484;True;;
2307;30/03/2012 04:11;False;0.676448489;0.716614393;0.696241857;True;;
2308;30/03/2012 09:00;False;0.676827562;0.716614393;0.696436912;True;;
2309;30/03/2012 09:14;False;0.677206125;0.716614393;0.69663165;True;;
2310;30/03/2012 10:34;False;0.677584181;0.716614393;0.696826073;True;;
2311;30/03/2012 11:53;False;0.677961729;0.716614393;0.697020181;True;;
2312;30/03/2012 15:20;True;0.677961729;0.717491543;0.697446634;True;;
2313;30/03/2012 15:43;False;0.677167973;0.717491543;0.69703823;True;;
2314;30/03/2012 16:50;False;0.676375282;0.717491543;0.696630135;True;;
2315;30/03/2012 17:08;True;0.676375282;0.71836415;0.697053624;True;;
2316;30/03/2012 19:30;False;0.676754052;0.71836415;0.697248772;True;;
2317;30/03/2012 20:00;False;0.677132314;0.71836415;0.697443603;True;;
2318;30/03/2012 21:42;True;0.677132314;0.719232249;0.697864884;True;;
2319;31/03/2012 07:42;False;0.677510069;0.719232249;0.698059518;True;;
2320;31/03/2012 10:30;False;0.676717517;0.719232249;0.697651103;True;;
2321;31/03/2012 10:32;False;0.677095629;0.719232249;0.69784598;True;;
2322;31/03/2012 12:42;False;0.677473234;0.719232249;0.698040542;True;;
2323;31/03/2012 13:48;False;0.677850334;0.719232249;0.698234789;True;;
2324;31/03/2012 18:12;False;0.67822693;0.719232249;0.698428722;True;;
2325;31/03/2012 18:12;False;0.678603021;0.719232249;0.698622342;True;;
2326;01/04/2012 00:17;False;0.677809997;0.719232249;0.698214014;True;;
2327;01/04/2012 00:45;False;0.678186449;0.719232249;0.698407879;True;;
2328;01/04/2012 01:26;False;0.678562398;0.719232249;0.698601431;True;;
2329;02/04/2012 02:17;False;0.678937844;0.719232249;0.698794671;True;;
2330;02/04/2012 02:27;False;0.679312789;0.719232249;0.6989876;True;;
2331;02/04/2012 11:51;False;0.679687233;0.719232249;0.699180218;True;;
2332;02/04/2012 12:06;False;0.680061177;0.719232249;0.699372526;True;;
2333;02/04/2012 16:51;False;0.680434622;0.719232249;0.699564524;True;;
2334;02/04/2012 19:08;False;0.680807569;0.719232249;0.699756214;True;;
2335;02/04/2012 21:02;True;0.680807569;0.717019934;0.698679182;True;;
2336;02/04/2012 21:40;False;0.681180019;0.717019934;0.698870269;True;;
2337;02/04/2012 22:28;False;0.681551971;0.717019934;0.699061049;True;;
2338;03/04/2012 09:04;False;0.680756968;0.717019934;0.698653216;True;;
2339;03/04/2012 09:05;False;0.681129291;0.717019934;0.698844245;True;;
2340;03/04/2012 09:46;False;0.681501117;0.717019934;0.699034968;True;;
2341;03/04/2012 10:08;False;0.681872448;0.717019934;0.699225384;True;;
2342;03/04/2012 10:08;False;0.682243284;0.717019934;0.699415495;True;;
2343;03/04/2012 13:17;False;0.681448135;0.717019934;0.699007795;True;;
2344;03/04/2012 13:27;True;0.681448135;0.717888561;0.699431069;True;;
2345;03/04/2012 14:06;True;0.681448135;0.715689505;0.69835899;True;;
2346;03/04/2012 14:35;False;0.681819343;0.715689505;0.698549174;True;;
2347;03/04/2012 14:36;False;0.682190058;0.715689505;0.698739053;True;;
2348;03/04/2012 18:14;False;0.682560279;0.715689505;0.698928629;True;;
2349;03/04/2012 18:30;False;0.682930008;0.715689505;0.699117901;True;;
2350;03/04/2012 18:48;False;0.683299246;0.715689505;0.69930687;True;;
2351;03/04/2012 21:01;True;0.683299246;0.716558619;0.699731351;True;;
2352;03/04/2012 21:03;True;0.683299246;0.714372653;0.69866322;True;;
2353;03/04/2012 23:17;False;0.683667993;0.714372653;0.698851714;True;;
2354;03/04/2012 23:19;False;0.68403625;0.714372653;0.699039906;True;;
2355;03/04/2012 23:21;False;0.684404018;0.714372653;0.699227798;True;;
2356;04/04/2012 06:40;False;0.683607532;0.714372653;0.698820811;True;;
2357;04/04/2012 08:32;True;0.683607532;0.715242218;0.699245999;True;;
2358;04/04/2012 10:38;False;0.683975678;0.715242218;0.699434258;True;;
2359;04/04/2012 10:41;False;0.684343336;0.715242218;0.699622216;True;;
2360;04/04/2012 16:54;True;0.684343336;0.716107366;0.700045216;True;;
2361;04/04/2012 16:59;False;0.683547312;0.716107366;0.699637953;True;;
2362;04/04/2012 17:05;True;0.683547312;0.716968132;0.700058311;True;;
2363;04/04/2012 18:08;False;0.683915348;0.716968132;0.700246749;True;;
2364;04/04/2012 20:50;False;0.684282896;0.716968132;0.700434886;True;;
2365;04/04/2012 21:24;True;0.684282896;0.717824547;0.700853094;True;;
2366;05/04/2012 00:54;False;0.684649957;0.717824547;0.701041044;True;;
2367;05/04/2012 12:35;False;0.683854094;0.717824547;0.700633467;True;;
2368;05/04/2012 13:17;False;0.683059286;0.717824547;0.700226194;True;;
2369;05/04/2012 14:19;False;0.68342759;0.717824547;0.700414949;True;;
2370;05/04/2012 16:17;False;0.683795406;0.717824547;0.700603403;True;;
2371;05/04/2012 16:20;False;0.684162736;0.717824547;0.700791557;True;;
2372;05/04/2012 17:13;False;0.683368084;0.717824547;0.700384456;True;;
2373;06/04/2012 15:53;False;0.682574483;0.717824547;0.699977657;True;;
2374;09/04/2012 12:48;False;0.682943053;0.717824547;0.700166614;True;;
2375;10/04/2012 10:49;False;0.683311135;0.717824547;0.700355271;True;;
2376;10/04/2012 11:54;False;0.68367873;0.717824547;0.700543628;True;;
2377;10/04/2012 12:13;False;0.68288528;0.717824547;0.700136999;True;;
2378;11/04/2012 11:00;True;0.68288528;0.718676645;0.700552426;True;;
2379;11/04/2012 13:10;False;0.683253252;0.718676645;0.700741147;True;;
2380;11/04/2012 13:25;False;0.68246055;0.718676645;0.700334533;True;;
2381;11/04/2012 13:54;False;0.681668894;0.718676645;0.699928221;True;;
2382;11/04/2012 23:40;True;0.681668894;0.719524458;0.700340946;True;;
2383;12/04/2012 13:38;False;0.6820381;0.719524458;0.70053058;True;;
2384;12/04/2012 15:02;False;0.682406818;0.719524458;0.700719912;True;;
2385;13/04/2012 08:04;True;0.682406818;0.720368016;0.701130548;True;;
2386;13/04/2012 12:15;False;0.681615604;0.720368016;0.700723969;True;;
2387;13/04/2012 14:14;False;0.681984695;0.720368016;0.700913662;True;;
2388;15/04/2012 20:51;False;0.682353299;0.720368016;0.701103054;True;;
2389;16/04/2012 05:19;False;0.682721417;0.720368016;0.701292145;True;;
2390;17/04/2012 09:58;True;0.682721417;0.721207353;0.701700582;True;;
2391;17/04/2012 10:18;True;0.682721417;0.722042499;0.702106743;True;;
2392;17/04/2012 16:27;False;0.683089051;0.722042499;0.702295753;True;;
2393;17/04/2012 16:30;False;0.6834562;0.722042499;0.702484464;True;;
2394;17/04/2012 16:32;True;0.6834562;0.722873484;0.702888586;True;;
2395;17/04/2012 17:01;False;0.682664524;0.722873484;0.702481376;True;;
2396;17/04/2012 17:01;False;0.683032049;0.722873484;0.702670447;True;;
2397;18/04/2012 01:33;True;0.683032049;0.723700341;0.703072206;True;;
2398;18/04/2012 01:34;False;0.68339909;0.723700341;0.703261085;True;;
2399;18/04/2012 10:30;False;0.682607856;0.723700341;0.702853852;True;;
2400;18/04/2012 11:17;False;0.681817663;0.723700341;0.70244692;True;;
2401;18/04/2012 14:32;True;0.681817663;0.724523098;0.702846104;True;;
2402;18/04/2012 15:16;True;0.681817663;0.725341785;0.703243088;True;;
2403;19/04/2012 09:28;False;0.682185936;0.725341785;0.703432985;True;;
2404;19/04/2012 10:09;False;0.68139648;0.725341785;0.703025846;True;;
2405;19/04/2012 11:57;False;0.681765124;0.725341785;0.703215993;True;;
2406;19/04/2012 12:57;False;0.682133284;0.725341785;0.703405839;True;;
2407;19/04/2012 13:00;False;0.681344261;0.725341785;0.702998907;True;;
2408;19/04/2012 14:05;False;0.680556275;0.725341785;0.702592274;True;;
2409;19/04/2012 14:06;False;0.680925659;0.725341785;0.702782921;True;;
2410;19/04/2012 14:10;True;0.680925659;0.726156434;0.703177466;True;;
2411;19/04/2012 16:12;False;0.681294559;0.726156434;0.703367917;True;;
2412;19/04/2012 17:03;False;0.681662974;0.726156434;0.703558068;True;;
2413;20/04/2012 06:46;False;0.680875112;0.726156434;0.703151366;True;;
2414;20/04/2012 15:49;False;0.681243897;0.726156434;0.703341765;True;;
2415;20/04/2012 19:00;False;0.681612199;0.726156434;0.703531864;True;;
2416;20/04/2012 19:01;False;0.680824763;0.726156434;0.703125367;True;;
2417;20/04/2012 19:04;False;0.681193435;0.726156434;0.703315715;True;;
2418;20/04/2012 19:13;False;0.681561624;0.726156434;0.703505763;True;;
2419;20/04/2012 22:15;True;0.681561624;0.726967072;0.703898329;True;;
2420;20/04/2012 22:47;False;0.68192933;0.726967072;0.704088182;True;;
2421;20/04/2012 22:51;False;0.682296555;0.726967072;0.704277736;True;;
2422;20/04/2012 23:24;True;0.682296555;0.72777373;0.704668368;True;;
2423;21/04/2012 07:20;True;0.682296555;0.728576435;0.705056872;True;;
2424;21/04/2012 17:00;True;0.682296555;0.729375217;0.705443264;True;;
2425;21/04/2012 18:43;False;0.6826633;0.729375217;0.705632831;True;;
2426;22/04/2012 11:47;False;0.683029565;0.729375217;0.7058221;True;;
2427;22/04/2012 14:58;True;0.683029565;0.727232876;0.704784758;True;;
2428;22/04/2012 15:57;True;0.683029565;0.728032506;0.705172125;True;;
2429;22/04/2012 22:37;True;0.683029565;0.728828255;0.705557401;True;;
2430;23/04/2012 15:09;True;0.683029565;0.729620151;0.705940602;True;;
2431;23/04/2012 18:22;True;0.683029565;0.73040822;0.706321746;True;;
2432;23/04/2012 20:18;True;0.683029565;0.728283385;0.705293615;True;;
2433;23/04/2012 20:46;False;0.682241345;0.728283385;0.704886541;True;;
2434;23/04/2012 21:17;False;0.681454156;0.728283385;0.704479765;True;;
2435;24/04/2012 09:04;False;0.681821647;0.728283385;0.704669693;True;;
2436;24/04/2012 14:31;False;0.682188657;0.728283385;0.704859322;True;;
