;date;y;rec_0;rec_1;gmean;perf_avail
19118;2015-03-13 17:32:26;False;0.752223090263192;0.6474559036144496;0.6978762645526846;True
19119;2015-03-13 18:02:39;False;0.7524708673831266;0.6474559036144496;0.6979911929137007;True
19120;2015-03-13 23:06:12;False;0.7527183967255211;0.6474559036144496;0.6981059874540126;True
19121;2015-03-14 06:41:16;False;0.7519656776915147;0.6474559036144496;0.6977568468577084;True
19122;2015-03-14 06:49:08;False;0.7522137122236088;0.6474559036144496;0.6978719142929569;True
19123;2015-03-14 07:16:17;False;0.7524614987207513;0.6474559036144496;0.6979868477194445;True
19124;2015-03-14 07:49:55;True;0.7524614987207513;0.6478105029925427;0.6981779586672816;True
19125;2015-03-14 08:06:46;False;0.7517090365868766;0.6478105029925427;0.6978287820772258;True
19126;2015-03-14 08:07:20;True;0.7517090365868766;0.6481647436388217;0.6980195520114881;True
19127;2015-03-14 17:25:09;True;0.7517090365868766;0.6485186259203511;0.6982100769104039;True
19128;2015-03-14 18:21:12;False;0.7509573269164053;0.6485186259203511;0.6978608842574909;True
19129;2015-03-14 19:33:21;False;0.751206369799286;0.6485186259203511;0.6979765918172672;True
19130;2015-03-14 19:45:43;True;0.751206369799286;0.648872150203812;0.6981668084479974;True
19131;2015-03-15 06:41:17;False;0.7514551636388644;0.648872150203812;0.6982824126469944;True
19132;2015-03-15 06:54:58;False;0.7507037078434544;0.648872150203812;0.6979331838180188;True
19133;2015-03-15 08:50:51;True;0.7507037078434544;0.6492253168555012;0.6981230927202353;True
19134;2015-03-15 09:15:59;False;0.7509530043449923;0.6492253168555012;0.6982390007651164;True
19135;2015-03-15 09:51:51;False;0.7502020507105605;0.6492253168555012;0.6978897936481163;True
19136;2015-03-15 10:08:08;True;0.7502020507105605;0.648572325644012;0.6975387363668453;True
19137;2015-03-15 10:16:18;False;0.7494518480310224;0.648572325644012;0.6971898794702077;True
19138;2015-03-15 10:17:40;False;0.7497023963927936;0.648572325644012;0.6973064080942918;True
19139;2015-03-15 10:20:49;False;0.7499526942057836;0.648572325644012;0.6974228007486116;True
19140;2015-03-15 10:25:02;False;0.7502027417205419;0.648572325644012;0.6975390576177122;True
19141;2015-03-15 10:26:29;False;0.7504525391873678;0.648572325644012;0.6976551788858197;True
19142;2015-03-15 10:31:57;False;0.7507020868563099;0.648572325644012;0.6977711647368426;True
19143;2015-03-15 11:38:31;False;0.7509513849771672;0.648572325644012;0.6978870153543717;True
19144;2015-03-16 03:12:54;False;0.7512004337994883;0.648572325644012;0.6980027309216812;True
19145;2015-03-16 03:18:37;False;0.7514492335725727;0.648572325644012;0.6981183116217292;True
19146;2015-03-16 07:58:31;True;0.7514492335725727;0.6489257897584915;0.6983085187504838;True
19147;2015-03-16 08:10:53;True;0.7514492335725727;0.6492788963144468;0.6984984817523492;True
19148;2015-03-16 12:47:54;False;0.7516977845454704;0.6492788963144468;0.6986139906355282;True
19149;2015-03-16 21:46:04;True;0.7516977845454704;0.6496316456776923;0.6988037412797311;True
19150;2015-03-17 07:05:35;False;0.7509460861371164;0.6496316456776923;0.6984542517248191;True
19151;2015-03-17 07:07:50;False;0.7511951402574542;0.6496316456776923;0.6985700646252563;True
19152;2015-03-17 08:13:06;True;0.7511951402574542;0.6499840382136597;0.698759508522794;True
19153;2015-03-17 14:29:12;False;0.7514439453232586;0.6499840382136597;0.698875217812462;True
19154;2015-03-17 14:54:29;False;0.7516925015835855;0.6499840382136597;0.6989907922671276;True
19155;2015-03-17 15:00:59;True;0.7516925015835855;0.6493303028021719;0.6986391913336895;True
19156;2015-03-17 15:39:18;True;0.7516925015835855;0.6496829943487924;0.6988289027067771;True
19157;2015-03-18 01:49:57;False;0.7519408092872408;0.6496829943487924;0.698944315772572;True
19158;2015-03-18 01:52:19;False;0.7521888686827822;0.6496829943487924;0.6990595943992619;True
19159;2015-03-18 01:52:47;False;0.7514366791936192;0.6496829943487924;0.6987099768874232;True
19160;2015-03-18 06:36:45;False;0.7516852427192604;0.6496829943487924;0.6988255285102627;True
19161;2015-03-18 07:29:58;False;0.7519335576809664;0.6496829943487924;0.6989409455064931;True
19162;2015-03-18 07:35:34;True;0.7519335576809664;0.6500353291389098;0.6991304439500102;True
19163;2015-03-18 11:26:59;False;0.752181624327302;0.6500353291389098;0.6992457577574837;True
19164;2015-03-18 11:28:24;False;0.7514294420849786;0.6500353291389098;0.6988960471417595;True
19165;2015-03-18 11:29:06;False;0.750678012026133;0.6500353291389098;0.6985465114255098;True
19166;2015-03-18 12:47:50;True;0.750678012026133;0.6503873075374765;0.6987356088459082;True
19167;2015-03-18 14:51:31;True;0.750678012026133;0.6507389299090636;0.6989244639101918;True
19168;2015-03-18 16:04:51;False;0.7509273342185416;0.6507389299090636;0.6990405209348307;True
19169;2015-03-18 19:34:05;False;0.751176407088349;0.6507389299090636;0.6991564426661656;True
19170;2015-03-19 06:09:00;False;0.7504252300665556;0.6507389299090636;0.6988067767203415;True
19171;2015-03-19 06:28:46;False;0.7496748042230126;0.6507389299090636;0.6984572856516496;True
19172;2015-03-19 06:29:39;False;0.749925129623227;0.6507389299090636;0.6985738875472906;True
19173;2015-03-19 06:35:30;False;0.7501752046976327;0.6507389299090636;0.6986903534107582;True
19174;2015-03-19 06:54:44;False;0.7494250288815011;0.6507389299090636;0.6983409205691852;True
19175;2015-03-19 06:56:43;False;0.7496756040566477;0.6507389299090636;0.6984576582461915;True
19176;2015-03-19 07:01:41;False;0.7489259278427857;0.6507389299090636;0.6981083417819665;True
19177;2015-03-19 07:28:27;False;0.7491770021189686;0.6507389299090636;0.6982253509228793;True
19178;2015-03-19 09:50:13;True;0.7491770021189686;0.6510901966178608;0.6984137753590051;True
19179;2015-03-19 09:54:15;False;0.7494278253204677;0.6510901966178608;0.6985306794542379;True
19180;2015-03-19 10:02:54;False;0.7496783976983581;0.6510901966178608;0.6986474471130535;True
19181;2015-03-19 12:25:36;False;0.7499287195034645;0.6510901966178608;0.698764078520706;True
19182;2015-03-19 12:27:56;False;0.7501787909863604;0.6510901966178608;0.6988805738621289;True
19183;2015-03-19 12:30:59;False;0.7504286123973688;0.6510901966178608;0.6989969333219362;True
19184;2015-03-19 14:05:39;False;0.7506781839865625;0.6510901966178608;0.6991131570844235;True
19185;2015-03-19 14:46:38;False;0.7509275060037639;0.6510901966178608;0.6992292453335676;True
19186;2015-03-19 21:40:10;False;0.7501765778924119;0.6510901966178608;0.6988795429815388;True
19187;2015-03-20 06:13:05;False;0.7504264015157093;0.6510901966178608;0.6989959036432881;True
19188;2015-03-20 06:53:58;False;0.7506759753149811;0.6510901966178608;0.6991121286060881;True
19189;2015-03-20 07:03:59;False;0.7509252995400524;0.6510901966178608;0.6992282180539189;True
19190;2015-03-20 12:13:41;True;0.7509252995400524;0.6504353712830663;0.6988765098443227;True
19191;2015-03-20 13:29:19;False;0.7511743744404978;0.6504353712830663;0.6989924056365207;True
19192;2015-03-20 14:43:52;False;0.7514232002656432;0.6504353712830663;0.6991081663487372;True
19193;2015-03-20 15:43:11;True;0.7514232002656432;0.6507869392579275;0.6992970789215944;True
19194;2015-03-20 16:54:57;False;0.7516717772645645;0.6507869392579275;0.6994127359811033;True
19195;2015-03-20 16:57:03;False;0.7519201056860887;0.6507869392579275;0.6995282582897899;True
19196;2015-03-20 20:36:48;True;0.7519201056860887;0.6511381516371973;0.699716991215224;True
19197;2015-03-20 23:30:45;False;0.7521681857787939;0.6511381516371973;0.6998324100870922;True
19198;2015-03-21 00:41:06;False;0.7524160177910099;0.6511381516371973;0.6999476945362837;True
19199;2015-03-21 06:23:20;False;0.7526636019708178;0.6511381516371973;0.7000628447445797;True
19200;2015-03-21 06:38:24;False;0.7519109377687402;0.6511381516371973;0.6997127254913471;True
19201;2015-03-21 07:31:43;False;0.7511590262320643;0.6511381516371973;0.6993627813419466;True
19202;2015-03-21 08:04:51;False;0.7504078666081224;0.6511381516371973;0.6990130122088039;True
19203;2015-03-21 09:05:58;False;0.7496574581449992;0.6511381516371973;0.6986634180043881;True
19204;2015-03-21 09:07:04;False;0.7499078008856578;0.6511381516371973;0.6987800650898698;True
19205;2015-03-21 09:49:52;False;0.7491578924898461;0.6511381516371973;0.6984305873887946;True
19206;2015-03-21 10:13:52;False;0.7494087347961584;0.6511381516371973;0.6985475061840399;True
19207;2015-03-21 10:25:36;False;0.7486593254680206;0.6511381516371973;0.6981981447921485;True
19208;2015-03-21 11:12:36;False;0.7479106655503972;0.6511381516371973;0.69784895812506;True
19209;2015-03-21 11:31:47;False;0.7481627550840386;0.6511381516371973;0.6979665561251586;True
19210;2015-03-22 07:18:15;False;0.7474145917383748;0.6511381516371973;0.6976174852820103;True
19211;2015-03-22 07:42:18;False;0.7466671765572371;0.6511381516371973;0.6972685890183525;True
19212;2015-03-22 15:15:25;False;0.745920508792459;0.6511381516371973;0.6969198672468734;True
19213;2015-03-22 15:28:15;False;0.7451745876966214;0.6511381516371973;0.6965713198803039;True
19214;2015-03-22 15:36:39;False;0.7454294133092738;0.6511381516371973;0.6966904121331088;True
19215;2015-03-23 05:56:52;False;0.745683984095913;0.6511381516371973;0.6968093649698417;True
19216;2015-03-23 05:57:17;False;0.7459383003113659;0.6511381516371973;0.6969281785809319;True
19217;2015-03-23 06:43:41;False;0.7461923622102044;0.6511381516371973;0.6970468531564765;True
19218;2015-03-23 07:08:42;False;0.746446170046746;0.6511381516371973;0.6971653888862407;True
19219;2015-03-23 07:23:09;False;0.7466997240750537;0.6511381516371973;0.6972837859596591;True
19220;2015-03-23 09:25:09;False;0.7459530237674215;0.6511381516371973;0.6969350565899933;True
19221;2015-03-23 09:36:31;False;0.7462070709419971;0.6511381516371973;0.6970537231173642;True
19222;2015-03-23 10:04:30;False;0.7454608632890487;0.6511381516371973;0.6967051088085264;True
19223;2015-03-23 13:20:54;False;0.7457154026240896;0.6511381516371973;0.696824044441664;True
19224;2015-03-23 14:03:25;False;0.7459696874193991;0.6511381516371973;0.6969428408726539;True
19225;2015-03-24 04:26:57;False;0.7462237179295176;0.6511381516371973;0.6970614982915521;True
19226;2015-03-24 06:23:17;False;0.746477494408731;0.6511381516371973;0.6971800168880828;True
19227;2015-03-24 06:41:16;False;0.7467310171110713;0.6511381516371973;0.6972983968516401;True
19228;2015-03-24 06:56:03;True;0.7467310171110713;0.6504832893313446;0.6969476653638709;True
19229;2015-03-24 07:30:30;False;0.7469842862903158;0.6504832893313446;0.6970658474096629;True
19230;2015-03-24 07:31:29;False;0.7472373021999885;0.6504832893313446;0.6971838912698202;True
19231;2015-03-24 07:33:44;False;0.7474900650933599;0.6504832893313446;0.6973017971326545;True
19232;2015-03-24 07:40:36;False;0.7477425752234469;0.6504832893313446;0.6974195651861497;True
19233;2015-03-24 11:12:20;True;0.7477425752234469;0.6508348030760326;0.6976079785216892;True
19234;2015-03-24 14:14:11;False;0.7479948328430137;0.6508348030760326;0.6977256407322815;True
19235;2015-03-24 14:36:06;False;0.7482468382045714;0.6508348030760326;0.6978431654713946;True
19236;2015-03-24 16:06:30;False;0.748498591560379;0.6508348030760326;0.6979605529260855;True
19237;2015-03-24 21:26:09;True;0.748498591560379;0.6511859612921183;0.6981488200026138;True
19238;2015-03-25 03:38:06;False;0.7487500931624431;0.6511859612921183;0.6982661019865912;True
19239;2015-03-25 06:48:03;False;0.749001343262518;0.6511859612921183;0.6983832470223571;True
19240;2015-03-25 09:24:08;False;0.7482523413437715;0.6511859612921183;0.6980339677888333;True
19241;2015-03-25 09:33:38;False;0.7485040891956609;0.6511859612921183;0.6981513839089326;True
19242;2015-03-25 09:45:52;False;0.7477555845325129;0.6511859612921183;0.6978022206365886;True
19243;2015-03-25 09:58:26;False;0.7480078291412077;0.6511859612921183;0.6979199074917893;True
19244;2015-03-25 10:01:00;False;0.7482598215049077;0.6511859612921183;0.6980374568480849;True
19245;2015-03-25 10:21:56;True;0.7482598215049077;0.6515367643432247;0.6982254528383697;True
19246;2015-03-25 11:27:39;False;0.7485115618758583;0.6515367643432247;0.6983428965043534;True
19247;2015-03-25 12:11:05;False;0.7487630505060535;0.6515367643432247;0.698460203008358;True
19248;2015-03-25 14:06:56;False;0.7490142876472343;0.6515367643432247;0.6985773725368755;True
19249;2015-03-25 15:59:57;True;0.7490142876472343;0.6518872125925949;0.698765222493495;True
19250;2015-03-26 06:40:19;False;0.7492652735508909;0.6518872125925949;0.6988822867032175;True
19251;2015-03-26 07:57:05;False;0.7485160077068137;0.6518872125925949;0.6985327578896583;True
19252;2015-03-26 08:23:51;False;0.7487674918904073;0.6518872125925949;0.6986500935149054;True
19253;2015-03-26 08:48:16;False;0.7490187245894349;0.6518872125925949;0.6987672921311265;True
19254;2015-03-26 13:41:47;False;0.7482697052962163;0.6518872125925949;0.6984178208300765;True
19255;2015-03-26 16:29:54;True;0.7482697052962163;0.6512316156523886;0.698066536315695;True
19256;2015-03-26 20:39:38;True;0.7482697052962163;0.650576681767027;0.6977154304860999;True
19257;2015-03-26 20:49:01;True;0.7482697052962163;0.6499224102584193;0.6973645032473864;True
19258;2015-03-26 21:24:05;False;0.7485214357818338;0.6499224102584193;0.6974817959441107;True
19259;2015-03-27 03:17:34;False;0.7487729145365842;0.6499224102584193;0.6975989516562064;True
19260;2015-03-27 03:20:46;False;0.7490241418121991;0.6499224102584193;0.6977159705699222;True
19261;2015-03-27 03:24:32;False;0.7492751178601581;0.6499224102584193;0.6978328528711838;True
19262;2015-03-27 06:51:45;False;0.7485258421763125;0.6499224102584193;0.6974838489083043;True
19263;2015-03-27 09:13:52;False;0.7487773165239041;0.6499224102584193;0.697601002222651;True
19264;2015-03-27 09:30:48;False;0.7490285393967688;0.6499224102584193;0.6977180187418779;True
19265;2015-03-27 10:19:16;False;0.749279511046382;0.6499224102584193;0.697834898651905;True
19266;2015-03-27 10:30:38;False;0.7495302317239678;0.6499224102584193;0.6979516421383309;True
19267;2015-03-27 11:21:07;False;0.7497807016804989;0.6499224102584193;0.6980682493864326;True
19268;2015-03-27 14:08:18;False;0.7500309211666972;0.6499224102584193;0.6981847205811671;True
19269;2015-03-27 16:56:50;False;0.7492808896829282;0.6499224102584193;0.6978355406421355;True
19270;2015-03-27 17:47:35;False;0.7495316089811229;0.6499224102584193;0.6979522833789445;True
19271;2015-03-28 03:05:57;False;0.7487820768110379;0.6499224102584193;0.697603219688194;True
19272;2015-03-28 04:07:50;False;0.7480332941742446;0.6499224102584193;0.6972543305733355;True
19273;2015-03-28 06:40:48;False;0.748285261068317;0.6499224102584193;0.6973717519618723;True
19274;2015-03-28 07:37:01;False;0.7485369759951191;0.6499224102584193;0.6974890361907464;True
19275;2015-03-28 15:28:46;False;0.7487884392066189;0.6499224102584193;0.6976061834465099;True
19276;2015-03-28 15:46:40;False;0.7480396502096618;0.6499224102584193;0.6972572928504429;True
19277;2015-03-28 16:19:30;True;0.7480396502096618;0.6502744740479378;0.6974461198595138;True
19278;2015-03-29 00:20:21;False;0.7472916100028166;0.6502744740479378;0.6970973093155777;True
19279;2015-03-29 08:55:28;False;0.7475443185806726;0.6502744740479378;0.697215166639805;True
19280;2015-03-29 12:24:57;True;0.7475443185806726;0.6506261817807494;0.6974036892001899;True
19281;2015-03-29 20:20:16;False;0.7477967744495752;0.6506261817807494;0.6975214406081631;True
19282;2015-03-29 20:20:58;False;0.748048977862234;0.6506261817807494;0.6976390544196173;True
19283;2015-03-29 21:17:50;False;0.7473009283299525;0.6506261817807494;0.6972901473852376;True
19284;2015-03-29 21:39:29;False;0.7475536275887242;0.6506261817807494;0.6974080314954796;True
19285;2015-03-29 22:42:37;False;0.7468060734081909;0.6506261817807494;0.697059240002057;True
19286;2015-03-30 01:31:40;False;0.747059267521876;0.6506261817807494;0.6971773940624306;True
19287;2015-03-30 04:05:58;False;0.7473122084410734;0.6506261817807494;0.6972954099778337;True
19288;2015-03-30 12:34:19;False;0.7475648964189782;0.6506261817807494;0.6974132879365013;True
19289;2015-03-30 18:06:12;False;0.7468173309718148;0.6506261817807494;0.6970644938152294;True
19290;2015-03-30 20:34:15;False;0.7470705138271807;0.6506261817807494;0.6971826417319648;True
19291;2015-03-30 20:59:16;False;0.7473234434993186;0.6506261817807494;0.697300651512103;True
19292;2015-03-31 07:59:29;False;0.7475761202414127;0.6506261817807494;0.6974185233438647;True
19293;2015-03-31 08:04:11;False;0.7468285435726184;0.6506261817807494;0.6970697266052591;True
19294;2015-03-31 08:38:21;False;0.7470817152146311;0.6506261817807494;0.6971878684029926;True
19295;2015-03-31 08:52:41;False;0.746334632952322;0.6506261817807494;0.6968391870213;True
19296;2015-03-31 08:59:35;False;0.7465882985049452;0.6506261817807494;0.6969575984365611;True
19297;2015-03-31 09:32:55;False;0.7468417103916449;0.6506261817807494;0.6970758713559954;True
19298;2015-03-31 09:33:58;False;0.7470948688660877;0.6506261817807494;0.6971940059684479;True
19299;2015-03-31 09:40:49;False;0.7473477741816864;0.6506261817807494;0.697312002462436;True
19300;2015-03-31 09:40:56;False;0.7476004265916009;0.6506261817807494;0.6974298610261483;True
