;date;y;rec_0;rec_1;gmean;perf_avail
8243;2016-09-28 22:12:26;False;0.6920964124521568;0.7449448811942531;0.7180345950921451;True
8244;2016-09-29 14:00:25;False;0.691402584124996;0.7449448811942531;0.7176745891338181;True
8245;2016-09-29 22:57:16;True;0.691402584124996;0.7452297477494254;0.7178117952226556;True
8246;2016-09-30 01:36:11;True;0.691402584124996;0.7455142628873842;0.7179488058785104;True
8247;2016-09-30 02:10:13;False;0.6907094530969148;0.7455142628873842;0.717588843833915;True
8248;2016-10-06 13:44:19;False;0.69001701866365;0.7455142628873842;0.7172290631651659;True
8249;2016-10-06 17:39:28;True;0.69001701866365;0.7457984271158651;0.717365741586904;True
8250;2016-10-06 21:13:29;False;0.6903277750214679;0.7457984271158651;0.7175272599737278;True
8251;2016-10-07 20:36:37;False;0.6896357266744022;0.7457984271158651;0.7171675119779728;True
8252;2016-10-08 15:14:44;False;0.6899468637237595;0.7457984271158651;0.7173292728996246;True
8253;2016-10-08 17:28:53;False;0.6892552006834506;0.7457984271158651;0.7169696259613425;True
8254;2016-10-10 15:30:15;False;0.6895667176557538;0.7457984271158651;0.7171316290745452;True
8255;2016-10-10 16:17:01;True;0.6895667176557538;0.7460822409417028;0.7172680684286867;True
8256;2016-10-10 20:14:31;False;0.6888754391443482;0.7460822409417028;0.7169084539650199;True
8257;2016-10-12 15:21:11;False;0.689187335272571;0.7460822409417028;0.7170707297950465;True
8258;2016-10-14 14:44:45;False;0.6894989179584814;0.7460822409417028;0.717232805884772;True
8259;2016-10-14 20:12:47;True;0.6894989179584814;0.7463657048708333;0.7173690444323332;True
8260;2016-10-18 14:32:23;False;0.6888077125575194;0.7463657048708333;0.7170093820191332;True
8261;2016-10-18 19:29:59;False;0.688117201781652;0.7463657048708333;0.7166499008173434;True
8262;2016-10-18 19:57:44;True;0.688117201781652;0.7455325881142658;0.7162498156161867;True
8263;2016-10-20 18:17:12;False;0.687427384929393;0.7455325881142658;0.7158907161201575;True
8264;2016-10-21 20:21:31;False;0.6867382612999712;0.7455325881142658;0.7155317975492483;True
8265;2016-10-21 21:13:37;False;0.6860498301933301;0.7455325881142658;0.7151730598109705;True
8266;2016-10-23 13:53:49;False;0.6853620909101269;0.7455325881142658;0.7148145028128848;True
8267;2016-10-24 17:38:38;False;0.6856775028637039;0.7455325881142658;0.7149789670484749;True
8268;2016-10-25 14:09:34;False;0.6849901402083954;0.7455325881142658;0.7146205091251712;True
8269;2016-10-25 15:55:20;False;0.6843034682926327;0.7455325881142658;0.7142622317971005;True
8270;2016-10-25 20:17:21;True;0.6843034682926327;0.7458165995917019;0.7143982683425396;True
8271;2016-10-26 14:03:55;False;0.6836174864189007;0.7458165995917019;0.7140401033151926;True
8272;2016-10-26 17:37:03;True;0.6836174864189007;0.746100261149931;0.7141758782987572;True
8273;2016-10-27 19:10:24;True;0.6836174864189007;0.7463835732935266;0.7143114602743525;True
8274;2016-10-28 12:16:56;False;0.6839346441525954;0.7463835732935266;0.7144771400134862;True
8275;2016-10-28 16:07:06;True;0.6839346441525954;0.7466665365261692;0.7146125607346098;True
8276;2016-10-28 17:09:36;False;0.6832490353691586;0.7466665365261692;0.7142542900283734;True
8277;2016-10-28 17:56:43;False;0.6825641155492934;0.7466665365261692;0.7138961998177598;True
8278;2016-10-31 17:33:48;True;0.6825641155492934;0.7469491513506484;0.7140312926279566;True
8279;2016-10-31 17:34:41;False;0.6818798839973053;0.7469491513506484;0.7136733150923227;True
8280;2016-10-31 19:30:09;False;0.6811963400182091;0.7469491513506484;0.7133155179019793;True
8281;2016-11-01 17:43:19;False;0.6815159209232856;0.7469491513506484;0.7134828230347271;True
8282;2016-11-02 16:45:27;True;0.6815159209232856;0.7472314182688649;0.7136176204132842;True
8283;2016-11-02 20:00:11;False;0.680832745128346;0.7472314182688649;0.7132598528910334;True
8284;2016-11-02 22:17:20;False;0.6801502558353628;0.7472314182688649;0.712902265604332;True
8285;2016-11-02 23:32:16;True;0.6801502558353628;0.7475133377818317;0.7130367367342715;True
8286;2016-11-03 19:33:45;False;0.6794684523511608;0.7475133377818317;0.7126792621751188;True
8287;2016-11-04 20:23:43;False;0.6787873339832714;0.7475133377818317;0.7123219677013101;True
8288;2016-11-05 18:28:05;False;0.6781069000399318;0.7475133377818317;0.7119648532208176;True
8289;2016-11-07 15:02:39;False;0.6774271498300843;0.7475133377818317;0.7116079186416627;True
8290;2016-11-07 17:41:03;True;0.6774271498300843;0.747794910389677;0.7117419299175244;True
8291;2016-11-08 15:25:16;False;0.6777505036128149;0.747794910389677;0.7119117762164798;True
8292;2016-11-08 20:39:25;False;0.6770711139542684;0.747794910389677;0.711554869976217;True
8293;2016-11-09 19:30:54;True;0.6770711139542684;0.7480761365916462;0.7116886560320541;True
8294;2016-11-09 21:49:13;False;0.676392406969968;0.7480761365916462;0.7113318625128627;True
8295;2016-11-10 15:34:57;False;0.6767167956469884;0.7480761365916462;0.711502414651052;True
8296;2016-11-10 19:10:01;True;0.6767167956469884;0.7483570168861025;0.7116359760910788;True
8297;2016-11-10 22:03:53;False;0.6760384471133376;0.7483570168861025;0.7112792107056486;True
8298;2016-11-11 17:06:59;False;0.6763631890376991;0.7483570168861025;0.7114500252862624;True
8299;2016-11-11 18:47:30;False;0.675685198231279;0.7483570168861025;0.7110933548434093;True
8300;2016-11-14 18:15:33;True;0.675685198231279;0.7486375517705302;0.7112266253251843;True
8301;2016-11-14 21:04:17;False;0.6750078886770943;0.7486375517705302;0.7108700677374272;True
8302;2016-11-16 15:33:43;True;0.6750078886770943;0.7478030566603735;0.7104737591372366;True
8303;2016-11-17 23:56:09;True;0.6750078886770943;0.7480841445940365;0.7106072747975711;True
8304;2016-11-18 18:34:17;False;0.6753336612904935;0.7480841445940365;0.7107787309156469;True
8305;2016-11-19 16:20:30;False;0.6746567073715335;0.7480841445940365;0.7104223995825742;True
8306;2016-11-19 17:06:24;True;0.6746567073715335;0.7472504574859391;0.7100264313596613;True
8307;2016-11-19 17:46:07;False;0.6749828304439832;0.7472504574859391;0.7101980208677158;True
8308;2016-11-22 19:38:27;False;0.6753086258308483;0.7472504574859391;0.7103693965792038;True
8309;2016-11-25 15:34:03;True;0.6753086258308483;0.7464177947446832;0.7099735032131299;True
8310;2016-11-28 15:16:21;False;0.675634093862949;0.7464177947446832;0.7101445700669018;True
8311;2016-11-28 17:23:50;False;0.674956845280285;0.7464177947446832;0.7097885600669672;True
8312;2016-11-28 21:51:42;False;0.6752826643764597;0.7464177947446832;0.7099598560293329;True
8313;2016-11-28 22:23:30;False;0.6756081560987321;0.7464177947446832;0.7101309386209964;True
8314;2016-11-28 23:37:31;False;0.6759333207775955;0.7464177947446832;0.710301808169783;True
8315;2016-11-29 16:58:59;True;0.6759333207775955;0.7467003296298703;0.710436227561942;True
8316;2016-11-29 19:20:49;False;0.676258158743206;0.7467003296298703;0.7106069166905435;True
8317;2016-11-29 21:35:12;True;0.676258158743206;0.7458684699687311;0.7102109814454197;True
8318;2016-11-30 12:32:51;True;0.676258158743206;0.7461515522883282;0.7103457432081154;True
8319;2016-12-01 09:35:52;False;0.6765826703253837;0.7461515522883282;0.7105161572509574;True
8320;2016-12-01 16:12:08;False;0.6759044805988458;0.7461515522883282;0.7101599660622;True
8321;2016-12-01 21:57:55;False;0.6762293451560379;0.7461515522883282;0.7103306100620311;True
8322;2016-12-01 21:57:59;False;0.6755515128123457;0.7461515522883282;0.7099745135817624;True
8323;2016-12-02 14:52:38;False;0.6758767296322472;0.7461515522883282;0.710145387206493;True
8324;2016-12-02 16:09:33;False;0.6762016196957983;0.7461515522883282;0.7103160481052794;True
8325;2016-12-02 17:21:43;False;0.6765261833328434;0.7461515522883282;0.7104864966046147;True
8326;2016-12-02 21:23:45;False;0.6758480598676365;0.7461515522883282;0.7101303253497149;True
8327;2016-12-03 17:50:41;False;0.6761729763650735;0.7461515522883282;0.7103010037513805;True
8328;2016-12-03 20:16:23;True;0.6761729763650735;0.746434287067442;0.7104355660771312;True
8329;2016-12-05 22:25:27;False;0.6754952101395768;0.746434287067442;0.7100794220353149;True
8330;2016-12-08 23:02:45;True;0.6754952101395768;0.746716674804445;0.7102137263963255;True
8331;2016-12-09 17:43:01;False;0.6758204787853715;0.746716674804445;0.710384699077451;True
8332;2016-12-12 23:18:45;False;0.6761454206319818;0.746716674804445;0.7105554589042057;True
8333;2016-12-13 19:55:53;False;0.6754676868131386;0.746716674804445;0.7101992572757009;True
8334;2016-12-13 21:09:33;True;0.6754676868131386;0.7458851756870977;0.7098037293855078;True
8335;2016-12-14 22:14:16;False;0.6757929807522032;0.7458851756870977;0.7099746236144391;True
8336;2016-12-14 22:20:12;True;0.6757929807522032;0.7450546967703684;0.7095792657299649;True
8337;2016-12-15 23:58:19;False;0.6761179478712691;0.7450546967703684;0.7097498521537233;True
8338;2016-12-16 13:34:43;True;0.6761179478712691;0.7442252365927098;0.7093546642682155;True
8339;2016-12-16 17:48:44;True;0.6761179478712691;0.7433967936951391;0.7089597411752226;True
8340;2016-12-16 17:58:17;False;0.6754402463611122;0.7433967936951391;0.7086043419832436;True
8341;2016-12-19 15:53:59;False;0.6747632257254134;0.7433967936951391;0.7082491217838972;True
8342;2016-12-19 16:08:58;False;0.6750892227231584;0.7433967936951391;0.7084201886102199;True
8343;2016-12-20 22:39:24;False;0.6744125570973493;0.7433967936951391;0.7080650623875672;True
8344;2016-12-20 23:03:17;True;0.6744125570973493;0.7425693666212333;0.7076709018782565;True
8345;2016-12-22 11:23:52;False;0.6737365712957466;0.7425693666212333;0.7073161520965316;True
8346;2016-12-22 16:06:51;False;0.6740635950567619;0.7425693666212333;0.7074877927171119;True
8347;2016-12-22 22:00:59;False;0.673387962181852;0.7425693666212333;0.7071331363807956;True
8348;2016-12-22 22:52:42;False;0.6737153338393214;0.7425693666212333;0.7073050040343823;True
8349;2016-12-23 14:02:43;True;0.6737153338393214;0.7428558636885974;0.7074414365864222;True
8350;2016-12-24 16:51:59;False;0.6740423766031256;0.7428558636885974;0.7076131229946415;True
8351;2016-12-24 21:04:13;False;0.6743690908052115;0.7428558636885974;0.7077845953360383;True
8352;2016-12-27 11:41:54;True;0.6743690908052115;0.743142009601906;0.7079209004926998;True
8353;2016-12-27 19:09:03;False;0.6736931580084223;0.743142009601906;0.7075660303444714;True
8354;2016-12-28 19:58:16;True;0.6736931580084223;0.743427804863415;0.7077020740464897;True
8355;2016-12-29 16:58:20;False;0.6740202207221441;0.743427804863415;0.7078738398366039;True
8356;2016-12-30 14:59:43;False;0.6743469548586679;0.743427804863415;0.7080453914594091;True
8357;2016-12-30 19:49:39;True;0.6743469548586679;0.7437132499745007;0.7081813082878903;True
8358;2016-12-31 02:01:02;False;0.673671048946262;0.7437132499745007;0.7078263100687594;True
8359;2017-01-03 15:27:24;False;0.6739981315495263;0.7437132499745007;0.7079981220959836;True
8360;2017-01-03 16:40:39;False;0.6733225783887706;0.7437132499745007;0.7076432173452404;True
8361;2017-01-03 17:28:17;False;0.6736500087557449;0.7437132499745007;0.7078152565161943;True
8362;2017-01-03 18:06:47;False;0.6739771101837487;0.7437132499745007;0.7079870811131923;True
8363;2017-01-03 20:39:23;False;0.6733015827638573;0.7437132499745007;0.7076321843516472;True
8364;2017-01-04 22:33:47;False;0.6736290319129395;0.7437132499745007;0.707804236071775;True
8365;2017-01-05 16:53:18;False;0.672953856476562;0.7437132499745007;0.7074494325978766;True
8366;2017-01-05 17:37:54;False;0.6732816526452284;0.7437132499745007;0.7076217111119371;True
8367;2017-01-05 17:37:59;False;0.6726068284823206;0.7437132499745007;0.7072670007611187;True
8368;2017-01-06 15:24:17;False;0.6729349709705051;0.7437132499745007;0.7074395057402227;True
8369;2017-01-09 22:39:47;True;0.6729349709705051;0.7428859373180646;0.7070459155270811;True
8370;2017-01-10 16:40:29;False;0.6732627838148926;0.7428859373180646;0.7072181093663369;True
8371;2017-01-10 18:26:02;False;0.6735902673481383;0.7428859373180646;0.7073900883722132;True
8372;2017-01-11 14:53:27;False;0.6729151400411618;0.7428859373180646;0.7070354973726533;True
8373;2017-01-12 14:21:59;True;0.6729151400411618;0.7431719209416595;0.707171575542397;True
8374;2017-01-12 21:54:07;True;0.6729151400411618;0.7434575543986999;0.7073074609622472;True
8375;2017-01-12 23:40:32;True;0.6729151400411618;0.7426308047015223;0.7069140767763827;True
8376;2017-01-13 18:55:22;False;0.6732429705153724;0.7426308047015223;0.7070862528387002;True
8377;2017-01-13 19:14:12;True;0.6732429705153724;0.7418050668879811;0.7066930357482086;True
8378;2017-01-16 14:54:45;False;0.6725681943756634;0.7418050668879811;0.7063387957740731;True
8379;2017-01-16 15:26:14;False;0.6728963710909696;0.7418050668879811;0.7065111022240319;True
8380;2017-01-18 22:51:55;False;0.6722219454101815;0.7418050668879811;0.7061569550592619;True
8381;2017-01-19 15:53:47;False;0.6725504676681385;0.7418050668879811;0.7063294873174321;True
8382;2017-01-20 15:01:23;False;0.6728786599128008;0.7418050668879811;0.7065018041902726;True
8383;2017-01-20 15:40:23;False;0.6722042565770507;0.7418050668879811;0.7061476640990358;True
8384;2017-01-20 20:00:17;False;0.6715305306993625;0.7418050668879811;0.7057937023258015;True
8385;2017-01-21 14:51:44;False;0.6718597429564953;0.7418050668879811;0.70596668587348;True
8386;2017-01-23 16:07:22;False;0.6711863654193085;0.7418050668879811;0.7056128164185873;True
8387;2017-01-23 17:56:54;False;0.6705136643005769;0.7418050668879811;0.7052591251418125;True
8388;2017-01-23 18:28:24;False;0.6698416389177827;0.7418050668879811;0.7049056119522391;True
8389;2017-01-24 17:22:41;False;0.6701725408972223;0.7418050668879811;0.705079702251279;True
8390;2017-01-24 20:26:12;False;0.6705031104848447;0.7418050668879811;0.7052535747671256;True
8391;2017-01-25 18:00:19;False;0.6698311002203948;0.7418050668879811;0.7049000667489257;True
8392;2017-01-25 20:32:07;False;0.6701620105285675;0.7418050668879811;0.7050741627984448;True
8393;2017-01-26 01:50:56;False;0.6694903451488201;0.7418050668879811;0.7047207462988286;True
8394;2017-01-27 15:16:31;False;0.6688193544464224;0.7418050668879811;0.7043675077408843;True
8395;2017-01-27 20:02:45;False;0.6691512765384868;0.7418050668879811;0.704542268037064;True
8396;2017-01-30 18:19:01;False;0.6694828652229929;0.7418050668879811;0.704716809517908;True
8397;2017-01-31 03:27:59;True;0.6694828652229929;0.7420921240120955;0.704853148849485;True
8398;2017-01-31 15:35:28;True;0.6694828652229929;0.7423788299412708;0.7049892950605526;True
8399;2017-01-31 16:03:43;False;0.6698141208363273;0.7423788299412708;0.7051636854692772;True
8400;2017-01-31 18:50:42;False;0.6701450437145346;0.7423788299412708;0.7053378576566963;True
8401;2017-02-02 17:10:44;False;0.6694734043571927;0.7423788299412708;0.7049843137286759;True
8402;2017-02-02 23:06:20;False;0.6688024396329952;0.7423788299412708;0.7046309477993501;True
8403;2017-02-02 23:18:10;True;0.6688024396329952;0.7415536490590652;0.7042392275423549;True
8404;2017-02-06 21:04:47;False;0.6681321488613043;0.7415536490590652;0.7038862358661198;True
8405;2017-02-07 15:11:24;False;0.6684647545006223;0.7415536490590652;0.7040614163319195;True
8406;2017-02-07 17:30:33;True;0.6684647545006223;0.7418408894748421;0.7041977620394171;True
8407;2017-02-13 18:00:00;False;0.6687970260561867;0.7418408894748421;0.7043727569175647;True
8408;2017-02-13 20:06:59;True;0.6687970260561867;0.7410164903415004;0.7039812675057402;True
8409;2017-02-13 22:46:14;True;0.6687970260561867;0.7413042636711731;0.7041179495979717;True
8410;2017-02-14 16:10:17;False;0.6691289638650462;0.7413042636711731;0.704292662079503;True
8411;2017-02-14 16:14:31;False;0.669460568263906;0.7413042636711731;0.7044671558090979;True
8412;2017-02-14 20:29:34;False;0.6697918395891288;0.7413042636711731;0.7046414311262003;True
8413;2017-02-14 21:12:16;False;0.66912056615631;0.7413042636711731;0.7042882425553771;True
8414;2017-02-15 17:55:05;False;0.6684499669651739;0.7413042636711731;0.703935231794899;True
8415;2017-02-16 16:44:31;False;0.6677800413355252;0.7413042636711731;0.7035823987540741;True
8416;2017-02-16 20:18:55;False;0.6671107885878613;0.7413042636711731;0.7032297433422595;True
8417;2017-02-16 20:21:03;False;0.667444411209513;0.7413042636711731;0.7034055642324047;True
8418;2017-02-17 02:22:28;False;0.6667754977811026;0.7413042636711731;0.7030529990097476;True
8419;2017-02-18 14:14:58;False;0.6671094549614719;0.7413042636711731;0.7032290404258712;True
8420;2017-02-19 17:32:49;False;0.66744307671682;0.7413042636711731;0.7034048610352253;True
8421;2017-02-21 20:32:09;False;0.6667741690381376;0.7413042636711731;0.703052298491211;True
8422;2017-02-22 19:36:13;False;0.6661059332012911;0.7413042636711731;0.7026999134330263;True
8423;2017-02-22 22:41:06;False;0.6654383685285542;0.7413042636711731;0.7023477057701595;True
8424;2017-02-23 18:24:23;False;0.6657736620994195;0.7413042636711731;0.7025246290019095;True
8425;2017-02-24 16:51:13;False;0.6661086189103692;0.7413042636711731;0.7027013300587763;True
8426;2017-02-24 17:45:56;False;0.666443239301104;0.7413042636711731;0.7028778092874581;True
8427;2017-02-24 20:37:17;False;0.6657753424254598;0.7413042636711731;0.702525515541698;True
8428;2017-02-26 18:39:52;False;0.6661102953584231;0.7413042636711731;0.7027022143301268;True
8429;2017-02-26 19:15:31;False;0.666444911879462;0.7413042636711731;0.7028786912961613;True
8430;2017-02-27 22:29:36;True;0.666444911879462;0.7415916852861517;0.7030149396357599;True
8431;2017-03-01 22:51:54;False;0.6657770176936256;0.7415916852861517;0.7026625794620088;True
