;date;y;rec_0;rec_1;gmean;perf_avail
1098;2012-09-08 19:58:09;False;0.9018121248866559;0.3897898009590097;0.5928888333085649;True
1099;2012-09-08 20:37:19;False;0.9020252960307511;0.3897898009590097;0.5929589029602459;True
1100;2012-09-09 04:58:07;True;0.9020252960307511;0.39137956886928704;0.5941668717369779;True
1101;2012-09-09 05:08:48;False;0.9022377555673425;0.39137956886928704;0.5942368414963345;True
1102;2012-09-09 05:25:19;True;0.9022377555673425;0.3903615500421508;0.5934635024749365;True
1103;2012-09-09 05:34:10;False;0.9024495069479178;0.3903615500421508;0.5935331400747257;True
1104;2012-09-09 05:35:14;False;0.9026605536017008;0.3903615500421508;0.5936025377859042;True
1105;2012-09-09 05:35:54;False;0.902870898935831;0.3903615500421508;0.5936716968127596;True
1106;2012-09-09 05:46:57;False;0.9030805463355406;0.3903615500421508;0.5937406183515274;True
1107;2012-09-09 07:09:16;False;0.9032894991643311;0.3903615500421508;0.5938093035904594;True
1108;2012-09-09 09:52:22;False;0.9034977607641469;0.3903615500421508;0.5938777537098899;True
1109;2012-09-09 12:07:13;False;0.9037053344555476;0.3903615500421508;0.5939459698823015;True
1110;2012-09-09 14:53:37;True;0.9037053344555476;0.38934780230271776;0.5931742458161092;True
1111;2012-09-09 14:55:52;True;0.9037053344555476;0.3909311044395264;0.5943791083867255;True
1112;2012-09-09 15:04:36;False;0.903912223537879;0.3909311044395264;0.5944471413540914;True
1113;2012-09-09 15:35:48;False;0.9041184312894428;0.3909311044395264;0.594514942527195;True
1114;2012-09-09 15:49:25;True;0.9041184312894428;0.3925077900296087;0.595712621479901;True
1115;2012-09-09 17:16:05;False;0.9043239609676631;0.3925077900296087;0.5957803281329785;True
1116;2012-09-09 19:19:46;True;0.9043239609676631;0.3914933239048728;0.5950099103091064;True
1117;2012-09-10 00:21:07;False;0.904528815809253;0.3914933239048728;0.5950772997425653;True
1118;2012-09-10 08:19:09;True;0.904528815809253;0.3930635673477631;0.5962695054342732;True
1119;2012-09-10 12:45:33;True;0.904528815809253;0.3920508725530179;0.595500891256567;True
1120;2012-09-10 13:21:35;True;0.904528815809253;0.3936147363883649;0.5966874151433387;True
1121;2012-09-10 15:58:54;False;0.9047329990303793;0.3936147363883649;0.5967547577650283;True
1122;2012-09-10 19:28:56;True;0.9047329990303793;0.395172128622618;0.5979341644879977;True
1123;2012-09-11 01:12:11;False;0.9049365138268243;0.395172128622618;0.5980014117351876;True
1124;2012-09-11 02:01:46;False;0.905139363374148;0.395172128622618;0.598068431640296;True
1125;2012-09-11 02:34:14;False;0.9032101350911298;0.395172128622618;0.5974307254213531;True
1126;2012-09-11 03:03:58;False;0.9034162013857028;0.395172128622618;0.5974988730815715;True
1127;2012-09-11 03:41:23;False;0.9036215970705489;0.395172128622618;0.5975667912323597;True
1128;2012-09-11 04:44:57;True;0.9036215970705489;0.394158788840161;0.5968001292485948;True
1129;2012-09-11 04:49:15;False;0.903826325311638;0.394158788840161;0.5968677321707788;True
1130;2012-09-11 05:48:29;False;0.9040303892550627;0.394158788840161;0.5969351081176871;True
1131;2012-09-11 06:27:13;False;0.9042337920271956;0.394158788840161;0.5970022581982294;True
1132;2012-09-11 06:32:12;True;0.9042337920271956;0.3931496261974825;0.5962375175470125;True
1133;2012-09-11 06:50:13;True;0.9042337920271956;0.39214461542147827;0.5954749471015632;True
1134;2012-09-11 08:09:46;False;0.9044365367348418;0.39214461542147827;0.5955417012023745;True
1135;2012-09-11 08:26:57;False;0.9046386264653937;0.39214461542147827;0.5956082322052694;True
1136;2012-09-11 08:46:09;False;0.9048400642869807;0.39214461542147827;0.5956745411949076;True
1137;2012-09-11 09:06:28;False;0.9050408532486202;0.39214461542147827;0.5957406292489263;True
1138;2012-09-11 13:24:57;True;0.9050408532486202;0.39114373144243386;0.594979879027442;True
1139;2012-09-11 15:23:35;False;0.9052409963803659;0.39114373144243386;0.5950456631040033;True
1140;2012-09-11 16:51:08;False;0.9054404966934553;0.39114373144243386;0.5951112286587851;True
1141;2012-09-11 21:40:33;False;0.9056393571804551;0.39114373144243386;0.5951765767473467;True
1142;2012-09-11 22:27:26;False;0.9058375808154063;0.39114373144243386;0.5952417084184586;True
1143;2012-09-12 08:18:12;False;0.9060351705539667;0.39114373144243386;0.5953066247141556;True
1144;2012-09-13 02:09:30;False;0.9062321293335531;0.39114373144243386;0.5953713266697921;True
1145;2012-09-13 03:43:54;True;0.9062321293335531;0.39014694939198236;0.5946122271703519;True
1146;2012-09-13 04:17:49;False;0.904334664634451;0.39014694939198236;0.5939894027981918;True
1147;2012-09-13 04:36:09;False;0.9024432416680953;0.39014694939198236;0.5933679109424598;True
1148;2012-09-13 15:04:48;False;0.9026470599157336;0.39014694939198236;0.5934349137047511;True
1149;2012-09-14 18:00:45;False;0.902850231041168;0.39014694939198236;0.5935016962052915;True
1150;2012-09-15 00:50:54;True;0.902850231041168;0.3891542446010872;0.5927461511041154;True
1151;2012-09-15 02:29:00;False;0.9030527580202257;0.3891542446010872;0.5928126296582161;True
1152;2012-09-16 04:46:26;False;0.9032546438105369;0.3891542446010872;0.5928788903262736;True
1153;2012-09-16 04:52:52;False;0.9034558913516737;0.3891542446010872;0.5929449341459647;True
1154;2012-09-16 09:39:57;False;0.903656503565288;0.3891542446010872;0.5930107621483858;True
1155;2012-09-17 06:48:19;False;0.9038564833552476;0.3891542446010872;0.5930763753581039;True
1156;2012-09-17 07:25:42;False;0.9040558336077718;0.3891542446010872;0.5931417747932096;True
1157;2012-09-17 09:25:01;False;0.9042545571915643;0.3891542446010872;0.5932069614653673;True
1158;2012-09-17 16:29:35;True;0.9042545571915643;0.38816559259804884;0.5924529568258984;True
1159;2012-09-17 17:35:51;False;0.9044526569579475;0.38816559259804884;0.5925178491530542;True
1160;2012-09-17 17:53:01;False;0.9046501357409924;0.38816559259804884;0.5925825309894037;True
1161;2012-09-17 18:24:53;False;0.9048469963576496;0.38816559259804884;0.5926470033263744;True
1162;2012-09-17 21:28:00;True;0.9048469963576496;0.38971757593179135;0.5938305970642348;True
1163;2012-09-17 21:44:11;True;0.9048469963576496;0.3887305323666394;0.5930781184670901;True
1164;2012-09-17 22:24:38;False;0.9050432416078789;0.3887305323666394;0.5931424290379671;True
1165;2012-09-18 01:46:38;True;0.9050432416078789;0.390276334465488;0.5943205859361478;True
1166;2012-09-18 02:36:12;False;0.9052388742747758;0.390276334465488;0.5943848161482796;True
1167;2012-09-18 06:16:15;False;0.9054338971247;0.390276334465488;0.5944488392373474;True
1168;2012-09-18 14:55:14;False;0.9056283129073998;0.390276334465488;0.5945126561728219;True
1169;2012-09-18 17:01:47;False;0.9058221243561372;0.390276334465488;0.5945762679181323;True
1170;2012-09-19 02:30:57;False;0.9060153341878109;0.390276334465488;0.5946396754307124;True
1171;2012-09-19 02:47:39;False;0.9062079451030792;0.390276334465488;0.5947028796620477;True
1172;2012-09-19 03:26:07;False;0.9043527215250672;0.390276334465488;0.5940938185343216;True
1173;2012-09-19 05:04:00;False;0.9045483294450631;0.390276334465488;0.5941580651330922;True
1174;2012-09-19 05:22:55;False;0.9047433335298773;0.390276334465488;0.5942221064906008;True
1175;2012-09-19 05:27:07;False;0.9049377364740807;0.390276334465488;0.5942859435579811;True
1176;2012-09-19 05:27:25;False;0.9051315409562568;0.390276334465488;0.594349577280498;True
1177;2012-09-19 13:32:04;False;0.9053247496391198;0.390276334465488;0.5944130085975923;True
1178;2012-09-19 18:01:47;False;0.9055173651696318;0.390276334465488;0.594476238442926;True
1179;2012-09-19 20:20:12;True;0.9055173651696318;0.3892908950095436;0.5937252441437619;True
1180;2012-09-20 12:42:53;True;0.9055173651696318;0.3908305745509718;0.5948982031365782;True
1181;2012-09-20 13:09:45;False;0.9057093901791194;0.3908305745509718;0.5949612771768559;True
1182;2012-09-20 16:57:26;False;0.9059008272833893;0.3908305745509718;0.5950241514538446;True
1183;2012-09-20 20:03:14;True;0.9059008272833893;0.39236403974764517;0.5961903288410878;True
1184;2012-09-20 22:50:32;True;0.9059008272833893;0.39137783618833666;0.5954405978629581;True
1185;2012-09-21 04:49:51;True;0.9059008272833893;0.3903955980517629;0.5946929419817302;True
1186;2012-09-21 05:29:38;False;0.9060916790828416;0.3903955980517629;0.5947555825255211;True
1187;2012-09-21 06:52:52;True;0.9060916790828416;0.3894173019577328;0.5940099132125591;True
1188;2012-09-21 08:10:12;False;0.9062819481625843;0.3894173019577328;0.5940722776451292;True
1189;2012-09-21 08:49:04;False;0.9064716370925447;0.3894173019577328;0.5941344454059097;True
1190;2012-09-21 09:49:57;False;0.906660748427581;0.3894173019577328;0.5941964173938171;True
1191;2012-09-21 09:50:04;False;0.9068492847075926;0.3894173019577328;0.5942581945022976;True
1192;2012-09-21 09:56:49;False;0.9070372484576296;0.3894173019577328;0.5943197776193686;True
1193;2012-09-21 14:13:50;False;0.9072246421880008;0.3894173019577328;0.5943811676276602;True
1194;2012-09-21 20:52:16;True;0.9072246421880008;0.39094506635391774;0.5955459662680096;True
1195;2012-09-22 19:07:35;False;0.9074114683943815;0.39094506635391774;0.595607283973045;True
1196;2012-09-23 08:34:33;True;0.9074114683943815;0.3924667223243822;0.5967652845133483;True
1197;2012-09-23 22:16:51;False;0.9075977295579198;0.3924667223243822;0.5968265293271134;True
1198;2012-09-24 05:11:20;False;0.9057737525547516;0.3924667223243822;0.5962265138624911;True
1199;2012-09-24 12:31:27;True;0.9057737525547516;0.3914876549195178;0.5954823610110641;True
1200;2012-09-24 23:20:35;True;0.9057737525547516;0.3905124874806415;0.5947402468345581;True
1201;2012-09-25 06:32:33;False;0.9059629257406872;0.3905124874806415;0.5948023501098794;True
1202;2012-09-25 17:51:59;False;0.9061515290874737;0.3905124874806415;0.5948642598596222;True
1203;2012-09-26 04:17:09;False;0.9063395650720258;0.3905124874806415;0.5949259769571333;True
1204;2012-09-26 08:48:18;False;0.9065270361569441;0.3905124874806415;0.5949875022705112;True
1205;2012-09-27 07:39:42;False;0.9067139447906188;0.3905124874806415;0.5950488366626471;True
1206;2012-09-27 07:46:11;False;0.9069002934073324;0.3905124874806415;0.5951099809912627;True
1207;2012-09-27 14:20:29;True;0.9069002934073324;0.38954119723685526;0.5943694356781374;True
1208;2012-09-28 13:05:50;True;0.9069002934073324;0.391057287469189;0.5955249522437184;True
1209;2012-09-28 14:36:23;False;0.9050904710486738;0.391057287469189;0.5949304367087844;True
1210;2012-10-01 06:56:50;False;0.9052796853900842;0.391057287469189;0.5949926202648291;True
1211;2012-10-02 05:33:12;False;0.9034766855249506;0.391057287469189;0.59439981656545;True
1212;2012-10-02 11:21:41;True;0.9034766855249506;0.39256737220242643;0.595546361153091;True
1213;2012-10-02 13:25:07;False;0.9036687356929543;0.39256737220242643;0.5956096548180462;True
1214;2012-10-02 13:37:49;False;0.903860214241442;0.39256737220242643;0.5956727533999563;True
1215;2012-10-02 16:34:30;True;0.903860214241442;0.39407148629796324;0.5968128165779624;True
1216;2012-10-02 18:54:11;False;0.9040511236232721;0.39407148629796324;0.5968758413401958;True
1217;2012-10-04 04:52:43;True;0.9040511236232721;0.3930971316710166;0.5961374871455979;True
1218;2012-10-05 10:07:13;True;0.9040511236232721;0.39212661528481635;0.5954011312979081;True
1219;2012-10-05 15:50:39;True;0.9040511236232721;0.3911599149870591;0.5946667643818968;True
1220;2012-10-05 19:51:19;True;0.9040511236232721;0.3926586776799258;0.5958049334782024;True
1221;2012-10-06 02:56:11;True;0.9040511236232721;0.3941515688028041;0.5969364862814557;True
1222;2012-10-07 22:33:47;False;0.9042414662773102;0.3941515688028041;0.596999323709625;True
1223;2012-10-08 00:27:33;False;0.904431244628529;0.3941515688028041;0.5970619682617604;True
1224;2012-10-08 00:50:46;False;0.9046204610881077;0.3941515688028041;0.5971244207943548;True
1225;2012-10-08 01:25:19;False;0.9048091180535288;0.3941515688028041;0.5971866821588371;True
1226;2012-10-08 02:44:50;True;0.9048091180535288;0.39563862204921946;0.5983121532145805;True
1227;2012-10-08 07:31:54;False;0.9049972179086764;0.39563862204921946;0.5983743412377956;True
1228;2012-10-12 17:10:09;False;0.9051847630239315;0.39563862204921946;0.5984363394236161;True
1229;2012-10-12 19:35:42;True;0.9051847630239315;0.39711987085551875;0.5995555488797072;True
1230;2012-10-13 10:00:20;True;0.9051847630239315;0.3961479671139502;0.5988214289205532;True
1231;2012-10-15 07:05:38;True;0.9051847630239315;0.39762368735092385;0.599935749232739;True
1232;2012-10-18 18:43:37;True;0.9051847630239315;0.3990936787192943;0.6010436897563051;True
1233;2012-10-19 04:16:23;True;0.9051847630239315;0.4005579737828895;0.6021453101835229;True
1234;2012-10-20 01:41:29;True;0.9051847630239315;0.399583290188942;0.6014122594676635;True
1235;2012-10-23 08:37:28;True;0.9051847630239315;0.4010422018977174;0.6025091621605276;True
1236;2012-10-23 14:21:22;False;0.9053717557562688;0.4010422018977174;0.6025713920063717;True
1237;2012-10-23 14:40:26;False;0.9055581984493498;0.4010422018977174;0.6026334324053532;True
1238;2012-10-23 15:27:03;False;0.905744093433618;0.4010422018977174;0.6026952841913317;True
1239;2012-10-23 16:35:15;False;0.9059294430263909;0.4010422018977174;0.6027569481932801;True
1240;2012-10-23 18:29:29;True;0.9059294430263909;0.40006912807165385;0.6020252506049951;True
1241;2012-10-23 19:16:09;True;0.9059294430263909;0.399099797891972;0.6012954827838135;True
1242;2012-10-23 19:22:19;True;0.9059294430263909;0.39813419027846236;0.6005676358652126;True
1243;2012-10-23 20:18:48;False;0.9061142495319534;0.39813419027846236;0.6006288896125301;True
1244;2012-10-23 22:25:54;True;0.9061142495319534;0.39958831888494895;0.6017247457834607;True
1245;2012-10-24 08:13:09;False;0.9062985152416484;0.39958831888494895;0.6017859254862443;True
1246;2012-10-24 13:11:24;False;0.9045214710247045;0.39958831888494895;0.6011956536786529;True
1247;2012-10-24 13:14:06;False;0.9027496135352714;0.39958831888494895;0.6006065271428511;True
1248;2012-10-24 19:52:22;False;0.9029399337869327;0.39958831888494895;0.6006698345980157;True
1249;2012-10-24 20:53:29;False;0.9031296999707563;0.39958831888494895;0.6007329511075473;True
1250;2012-10-25 01:31:01;False;0.9033189144081976;0.39958831888494895;0.6007958775036233;True
1251;2012-10-25 03:22:03;True;0.9033189144081976;0.40103688304950136;0.6018838773666585;True
1252;2012-10-25 03:30:24;True;0.9033189144081976;0.40007069900562053;0.6011584063391994;True
1253;2012-10-25 17:48:25;False;0.9035075794077825;0.40007069900562053;0.6012211813056387;True
1254;2012-10-25 18:03:26;True;0.9035075794077825;0.4015140236764988;0.6023047099518918;True
1255;2012-10-26 13:18:26;False;0.9036956972651983;0.4015140236764988;0.6023674091350635;True
1256;2012-10-26 22:18:25;False;0.903883270263382;0.4015140236764988;0.602429920220869;True
1257;2012-10-27 01:18:26;False;0.9040703006726096;0.4015140236764988;0.6024922440243372;True
1258;2012-10-27 03:05:35;False;0.9042567907505829;0.4015140236764988;0.6025543813557946;True
1259;2012-10-28 10:36:05;False;0.9044427427425165;0.4015140236764988;0.6026163330209;True
1260;2012-10-28 20:09:15;False;0.9046281588812248;0.4015140236764988;0.6026780998206784;True
1261;2012-10-29 03:25:54;True;0.9046281588812248;0.40054940744213435;0.6019537133329634;True
1262;2012-10-29 05:52:43;False;0.9048130413872073;0.40054940744213435;0.6020152220447265;True
1263;2012-10-29 10:26:43;False;0.9049973924687325;0.40054940744213435;0.6020765476997318;True
1264;2012-10-29 13:37:37;True;0.9049973924687325;0.3995884563305008;0.601353898332512;True
1265;2012-10-29 20:05:48;True;0.9049973924687325;0.398631149970619;0.600633125360417;True
1266;2012-10-30 03:07:09;False;0.9051812143219232;0.398631149970619;0.6006941221594811;True
1267;2012-10-30 03:07:51;False;0.9053645091308392;0.398631149970619;0.6007549379051423;True
1268;2012-10-30 04:44:41;False;0.9055472790675606;0.398631149970619;0.60081557337295;True
1269;2012-10-30 08:42:10;False;0.9057295262922691;0.398631149970619;0.600876029334031;True
1270;2012-10-30 15:21:46;True;0.9057295262922691;0.400069859776779;0.6019593712032703;True
1271;2012-10-30 22:30:21;False;0.9039835373716285;0.400069859776779;0.6013788880870229;True
1272;2012-10-30 23:17:13;True;0.9039835373716285;0.3991140668290712;0.6006600918547197;True
1273;2012-10-31 03:01:33;True;0.9039835373716285;0.40054763113915554;0.6017378702416859;True
1274;2012-10-31 04:35:42;True;0.9039835373716285;0.4019757962400884;0.6028096732990372;True
1275;2012-10-31 14:01:35;True;0.9039835373716285;0.4010194312617246;0.6020921557591765;True
1276;2012-11-01 02:11:42;False;0.9041684582487579;0.4010194312617246;0.6021537352634353;True
1277;2012-11-01 08:05:44;True;0.9041684582487579;0.40244253953883646;0.6032212284962661;True
1278;2012-11-01 13:23:58;True;0.9041684582487579;0.40148769654998945;0.602505196322363;True
1279;2012-11-01 13:23:58;True;0.9041684582487579;0.40053642477429324;0.6017909949979663;True
1280;2012-11-01 15:05:41;False;0.9043528522457072;0.40053642477429324;0.601852355792457;True
1281;2012-11-01 16:07:26;False;0.9045367215191731;0.40053642477429324;0.6019135357460822;True
1282;2012-11-02 01:38:21;True;0.9045367215191731;0.3995887046875247;0.601201012053495;True
1283;2012-11-02 03:17:25;True;0.9045367215191731;0.3986445169074391;0.6004903033147575;True
1284;2012-11-02 20:41:45;False;0.9047200682141192;0.3986445169074391;0.6005511589612352;True
1285;2012-11-02 21:08:58;False;0.9049028944638555;0.3986445169074391;0.6006118357239449;True
1286;2012-11-03 00:13:11;True;0.9049028944638555;0.4000635252561166;0.6016798500645286;True
1287;2012-11-03 02:43:03;True;0.9049028944638555;0.3991207839605646;0.6009705089657879;True
1288;2012-11-03 03:18:06;True;0.9049028944638555;0.39818153828211494;0.6002629644693701;True
1289;2012-11-03 04:54:03;False;0.9050852023901175;0.39818153828211494;0.6003234279653563;True
1290;2012-11-04 07:03:48;False;0.9052669941031447;0.39818153828211494;0.6003837141928622;True
1291;2012-11-04 07:07:52;False;0.9054482717017582;0.39818153828211494;0.6004438239011943;True
1292;2012-11-04 08:21:36;True;0.9054482717017582;0.397245769281986;0.5997378554311956;True
1293;2012-11-04 15:02:44;False;0.9056290372734379;0.397245769281986;0.599797718898456;True
1294;2012-11-05 05:35:39;False;0.9058092928943992;0.397245769281986;0.5998574075383311;True
1295;2012-11-05 10:51:56;False;0.9059890406296685;0.397245769281986;0.5999169220867012;True
1296;2012-11-05 11:59:32;False;0.9061682825331591;0.397245769281986;0.5999762632753239;True
1297;2012-11-05 14:24:57;True;0.9061682825331591;0.398660395988819;0.6010435977091656;True
1298;2012-11-05 15:16:03;True;0.9061682825331591;0.4000698042693847;0.6021051132718983;True
1299;2012-11-05 15:27:49;False;0.9063470206477453;0.4000698042693847;0.6021644917717114;True
1300;2012-11-05 16:19:46;False;0.9065252570053367;0.4000698042693847;0.6022236977530682;True
1301;2012-11-05 16:34:27;False;0.906702993626952;0.4000698042693847;0.6022827319380822;True
1302;2012-11-05 16:34:36;False;0.9068802325227912;0.4000698042693847;0.6023415950448443;True
1303;2012-11-05 16:41:45;False;0.9070569756923088;0.4000698042693847;0.6024002877874496;True
1304;2012-11-05 16:57:53;True;0.9070569756923088;0.4014740222444372;0.6034565538927106;True
1305;2012-11-05 18:14:19;False;0.905336908178622;0.4014740222444372;0.602884109935578;True
1306;2012-11-05 21:41:41;True;0.905336908178622;0.4005355759690405;0.6021790763247712;True
1307;2012-11-06 02:35:42;False;0.9055162586489061;0.4005355759690405;0.6022387202823065;True
1308;2012-11-06 03:01:00;True;0.9055162586489061;0.39960057388059816;0.601535382678621;True
1309;2012-11-06 03:54:34;True;0.9055162586489061;0.398668997518501;0.6008338032037337;True
1310;2012-11-06 08:05:11;False;0.9056951093152608;0.398668997518501;0.600893136329684;True
1311;2012-11-06 08:05:28;False;0.9058734621748761;0.398668997518501;0.6009522984762364;True
1312;2012-11-06 08:24:58;False;0.906051319214337;0.398668997518501;0.6010112903527646;True
1313;2012-11-06 08:25:08;False;0.9062286824096933;0.398668997518501;0.6010701126647243;True
1314;2012-11-06 08:26:54;False;0.9064055537265291;0.398668997518501;0.6011287661136815;True
1315;2012-11-06 15:41:26;False;0.9065819351200327;0.398668997518501;0.6011872513973381;True
1316;2012-11-06 18:42:14;False;0.9067578285350646;0.398668997518501;0.6012455692095593;True
1317;2012-11-07 05:46:08;False;0.9050520337805592;0.398668997518501;0.6006797707675663;True
1318;2012-11-07 18:59:47;False;0.9052304928379382;0.398668997518501;0.6007389891649113;True
1319;2012-11-07 22:57:59;True;0.9052304928379382;0.3977408285537501;0.6000392705927513;True
1320;2012-11-08 01:55:15;False;0.905408459943102;0.3977408285537501;0.6000982511533792;True
1321;2012-11-08 02:00:11;True;0.905408459943102;0.3991411300959496;0.6011536874212143;True
1322;2012-11-08 04:43:22;False;0.9037096900132976;0.3991411300959496;0.6005894662334397;True
1323;2012-11-08 06:57:35;False;0.9038901962529362;0.3991411300959496;0.6006494438647609;True
1324;2012-11-08 09:40:59;True;0.9038901962529362;0.39821432261031986;0.5999516832337185;True
1325;2012-11-08 12:42:48;False;0.9040702066768717;0.39821432261031986;0.6000114206779753;True
1326;2012-11-08 12:53:09;False;0.9042497232354421;0.39821432261031986;0.6000709883078591;True
1327;2012-11-08 14:44:02;True;0.9042497232354421;0.3996098267765231;0.6011215145582747;True
1328;2012-11-08 15:54:15;False;0.9044287478687911;0.3996098267765231;0.6011810170552255;True
1329;2012-11-08 21:16:01;True;0.9044287478687911;0.3986843766500557;0.6004844807057542;True
1330;2012-11-08 22:31:44;True;0.9044287478687911;0.3977622831274078;0.5997896661983708;True
1331;2012-11-09 02:16:18;True;0.9044287478687911;0.39684352843905907;0.5990965661109828;True
1332;2012-11-09 02:26:53;True;0.9044287478687911;0.39592809494061093;0.5984051730668883;True
1333;2012-11-09 03:49:04;False;0.9046072825069356;0.39592809494061093;0.5984642328764301;True
1334;2012-11-09 04:48:19;True;0.9046072825069356;0.39501596511168674;0.5977744714744327;True
1335;2012-11-09 07:16:19;False;0.9029188704179132;0.39501596511168674;0.5972163502581673;True
1336;2012-11-09 07:28:05;False;0.9030999114675757;0.39501596511168674;0.5972762201198397;True
1337;2012-11-09 07:29:05;False;0.9032804587590998;0.39501596511168674;0.5973359207207055;True
1338;2012-11-09 14:45:58;True;0.9032804587590998;0.396407898326197;0.5983874232099282;True
1339;2012-11-09 15:33:59;False;0.9034605142196992;0.396407898326197;0.59844706003333;True
1340;2012-11-09 17:20:30;False;0.9036400797665933;0.396407898326197;0.5985065286724884;True
1341;2012-11-09 18:20:50;False;0.9038191573070715;0.396407898326197;0.5985658298090951;True
1342;2012-11-09 19:12:14;False;0.9039977487385574;0.396407898326197;0.5986249641211642;True
1343;2012-11-09 19:22:09;False;0.9041758559486729;0.396407898326197;0.5986839322830567;True
1344;2012-11-09 19:48:44;False;0.9043534808153011;0.396407898326197;0.598742734965506;True
1345;2012-11-09 21:36:44;True;0.9043534808153011;0.39549703706891276;0.5980544474589328;True
1346;2012-11-10 05:56:07;True;0.9043534808153011;0.39688425632353475;0.599102377467308;True
1347;2012-11-10 12:37:46;False;0.9045306252066492;0.39688425632353475;0.599161050559032;True
1348;2012-11-10 22:29:35;False;0.9028567941592267;0.39688425632353475;0.5986064210451935;True
1349;2012-11-12 03:49:42;False;0.9030364045948174;0.39688425632353475;0.5986659601736954;True
1350;2012-11-12 08:07:18;True;0.9030364045948174;0.3959746602416726;0.5979795427063491;True
1351;2012-11-12 08:18:21;False;0.9032155308796469;0.3959746602416726;0.5980388473711973;True
1352;2012-11-12 12:28:16;True;0.9032155308796469;0.3973572049675385;0.5990819633686262;True
1353;2012-11-12 16:57:43;False;0.9033941748793756;0.3973572049675385;0.5991412056552482;True
1354;2012-11-12 17:59:55;False;0.9035723384501125;0.3973572049675385;0.5992002827874161;True
1355;2012-11-12 18:15:05;False;0.9037500234384765;0.3973572049675385;0.5992591954262032;True
1356;2012-11-12 18:35:18;False;0.9039272316816569;0.3973572049675385;0.5993179442291611;True
1357;2012-11-12 21:05:58;False;0.9041039650074733;0.3973572049675385;0.5993765298503427;True
1358;2012-11-13 00:12:45;True;0.9041039650074733;0.3964488706378108;0.5986910688045878;True
1359;2012-11-13 02:05:51;True;0.9041039650074733;0.39782677979270387;0.5997305803414884;True
1360;2012-11-13 06:46:13;False;0.9042802252344353;0.39782677979270387;0.599789037941872;True
1361;2012-11-13 11:36:09;True;0.9042802252344353;0.39691970376599595;0.5991048648788458;True
1362;2012-11-13 12:20:17;False;0.9044560141718019;0.39691970376599595;0.59916309400233;True
1363;2012-11-13 18:50:53;True;0.9044560141718019;0.3982930158417644;0.6001987284064408;True
1364;2012-11-14 01:00:03;False;0.9027963730376745;0.3982930158417644;0.5996478050557527;True
1365;2012-11-14 01:05:25;False;0.9029745890582221;0.3982930158417644;0.5997069887073829;True
1366;2012-11-14 06:18:58;False;0.9031523301974661;0.3982930158417644;0.5997660088391686;True
1367;2012-11-14 07:24:55;False;0.9033295982623567;0.3982930158417644;0.5998248660993003;True
1368;2012-11-14 22:52:06;False;0.9016775334221659;0.3982930158417644;0.599276116747095;True
1369;2012-11-15 06:23:12;True;0.9016775334221659;0.3973871946443414;0.5985942745136007;True
1370;2012-11-15 13:47:49;True;0.9016775334221659;0.3987559476741711;0.5996242818100889;True
1371;2012-11-15 15:50:22;False;0.9000298556768285;0.3987559476741711;0.5990761704787307;True
1372;2012-11-15 16:36:57;False;0.9002123848062895;0.3987559476741711;0.599136914746085;True
1373;2012-11-15 17:40:53;True;0.9002123848062895;0.39785137780884894;0.5984569638794188;True
1374;2012-11-15 17:51:49;False;0.9003944303276004;0.39785137780884894;0.5985174723241165;True
1375;2012-11-15 19:20:57;False;0.8987531668677936;0.39785137780884894;0.5979717265460116;True
1376;2012-11-15 22:40:29;False;0.8989375706168861;0.39785137780884894;0.5980330685121581;True
1377;2012-11-16 00:20:33;True;0.8989375706168861;0.3992156093743957;0.5990575181427565;True
1378;2012-11-16 05:53:56;False;0.8991214874500151;0.3992156093743957;0.5991187966622069;True
1379;2012-11-16 10:48:02;False;0.8993049192014948;0.3992156093743957;0.5991799073170064;True
1380;2012-11-17 05:51:47;True;0.8993049192014948;0.40057502963812514;0.6001992124810316;True
1381;2012-11-19 02:00:01;False;0.8976710113662859;0.40057502963812514;0.5996537267317996;True
1382;2012-11-19 07:29:24;False;0.8978567766934621;0.40057502963812514;0.5997157701234603;True
1383;2012-11-19 09:46:20;False;0.8980420537172363;0.40057502963812514;0.599777644034908;True
1384;2012-11-20 05:41:04;True;0.8980420537172363;0.3996697746714046;0.5990995453633838;True
1385;2012-11-20 07:19:45;False;0.8982268442680492;0.3996697746714046;0.5991611806954936;True
1386;2012-11-20 16:05:41;False;0.8984111501672277;0.3996697746714046;0.599222648061314;True
1387;2012-11-20 20:59:20;True;0.8984111501672277;0.4010247470252212;0.6002375398294;True
1388;2012-11-20 22:54:08;False;0.8985949732270408;0.4010247470252212;0.6002989437076409;True
1389;2012-11-20 22:54:53;False;0.8969702981380856;0.4010247470252212;0.5997560228125792;True
1390;2012-11-21 05:37:58;False;0.8971564272066928;0.4010247470252212;0.5998182468570085;True
1391;2012-11-21 18:16:37;False;0.8973420702906568;0.4010247470252212;0.599880302004824;True
1392;2012-11-22 03:58:47;False;0.8957235798535645;0.4010247470252212;0.599339070990121;True
1393;2012-11-22 14:23:28;True;0.8957235798535645;0.4023749638620459;0.600347185446855;True
1394;2012-11-23 04:56:01;False;0.8959115069229678;0.4023749638620459;0.6004101599920842;True
1395;2012-11-25 15:43:21;True;0.8959115069229678;0.4014690618286146;0.5997339011310134;True
1396;2012-11-25 20:02:03;False;0.8960989449470458;0.4014690618286146;0.5997966344799726;True
